image_119.jpg,128.0,31.0,133.0,27.0,122.0,27.0,141.0,30.0,115.0,29.0,155.0,62.0,96.0,62.0,167.0,95.0,88.0,95.0,170.0,126.0,90.0,128.0,147.0,128.0,109.0,130.0,158.0,178.0,98.0,178.0,160.0,227.0,90.0,226.0
image_121.jpg,144.0,41.0,147.0,38.0,141.0,38.0,151.0,39.0,137.0,39.0,154.0,59.0,133.0,59.0,152.0,84.0,132.0,83.0,148.0,83.0,145.0,82.0,150.0,108.0,136.0,109.0,153.0,147.0,135.0,147.0,156.0,177.0,133.0,177.0
image_122.jpg,108.0,36.0,113.0,31.0,102.0,31.0,120.0,32.0,92.0,34.0,136.0,59.0,78.0,63.0,146.0,90.0,74.0,102.0,148.0,115.0,85.0,130.0,129.0,126.0,97.0,130.0,149.0,171.0,100.0,184.0,96.0,213.0,106.0,222.0
image_123.jpg,132.0,28.0,138.0,23.0,126.0,23.0,144.0,27.0,117.0,25.0,161.0,57.0,92.0,55.0,172.0,95.0,82.0,94.0,173.0,127.0,80.0,126.0,147.0,128.0,106.0,127.0,147.0,182.0,101.0,179.0,144.0,225.0,99.0,226.0
image_124.jpg,125.0,36.0,131.0,32.0,120.0,31.0,139.0,35.0,113.0,35.0,154.0,64.0,93.0,64.0,182.0,87.0,58.0,90.0,166.0,112.0,82.0,114.0,147.0,130.0,110.0,132.0,164.0,179.0,113.0,184.0,183.0,226.0,122.0,230.0
image_125.jpg,133.0,51.0,138.0,47.0,128.0,48.0,144.0,50.0,120.0,50.0,160.0,76.0,104.0,76.0,170.0,106.0,91.0,106.0,172.0,132.0,86.0,133.0,148.0,137.0,112.0,139.0,143.0,184.0,113.0,183.0,140.0,227.0,112.0,227.0
image_130.jpg,120.0,102.0,134.0,84.0,107.0,83.0,154.0,91.0,88.0,90.0,193.0,178.0,64.0,182.0,151.0,257.0,44.0,252.0,153.0,152.0,11.0,72.0,197.0,259.0,193.0,258.0,201.0,180.0,105.0,117.0,132.0,145.0,257.0,136.0
image_132.jpg,101.0,65.0,108.0,56.0,93.0,56.0,117.0,60.0,82.0,58.0,129.0,126.0,63.0,125.0,147.0,214.0,49.0,226.0,183.0,182.0,98.0,198.0,122.0,255.0,78.0,251.0,148.0,223.0,77.0,252.0,104.0,278.0,106.0,275.0
image_133.jpg,128.0,57.0,135.0,50.0,122.0,49.0,143.0,53.0,113.0,51.0,161.0,94.0,93.0,97.0,192.0,138.0,70.0,143.0,172.0,187.0,84.0,187.0,149.0,204.0,109.0,203.0,157.0,254.0,105.0,253.0,143.0,259.0,137.0,257.0
image_136.jpg,135.0,49.0,144.0,39.0,124.0,40.0,157.0,46.0,110.0,48.0,183.0,109.0,74.0,109.0,198.0,167.0,60.0,168.0,189.0,191.0,67.0,190.0,160.0,252.0,89.0,249.0,179.0,235.0,38.0,242.0,139.0,274.0,138.0,271.0
image_137.jpg,120.0,53.0,131.0,43.0,110.0,44.0,150.0,43.0,100.0,45.0,186.0,89.0,81.0,92.0,222.0,144.0,57.0,144.0,213.0,205.0,104.0,161.0,180.0,215.0,113.0,215.0,197.0,255.0,94.0,251.0,185.0,258.0,107.0,257.0
image_139.jpg,130.0,89.0,134.0,84.0,128.0,83.0,135.0,85.0,124.0,83.0,134.0,109.0,107.0,106.0,114.0,161.0,106.0,154.0,137.0,153.0,118.0,134.0,132.0,169.0,67.0,224.0,136.0,196.0,183.0,197.0,107.0,248.0,108.0,247.0
image_140.jpg,56.0,46.0,60.0,42.0,52.0,42.0,68.0,44.0,52.0,43.0,79.0,70.0,43.0,74.0,88.0,104.0,36.0,106.0,97.0,88.0,38.0,138.0,69.0,144.0,48.0,145.0,75.0,195.0,52.0,196.0,80.0,219.0,57.0,215.0
image_141.jpg,99.0,111.0,116.0,92.0,86.0,91.0,134.0,102.0,68.0,99.0,169.0,207.0,36.0,211.0,182.0,252.0,1.0,128.0,126.0,162.0,13.0,117.0,187.0,254.0,45.0,259.0,109.0,258.0,76.0,122.0,118.0,161.0,120.0,103.0
image_142.jpg,127.0,69.0,135.0,58.0,115.0,56.0,144.0,65.0,96.0,63.0,161.0,153.0,59.0,143.0,163.0,249.0,43.0,240.0,142.0,177.0,41.0,256.0,138.0,262.0,81.0,257.0,157.0,218.0,75.0,237.0,124.0,93.0,127.0,271.0
image_143.jpg,122.0,69.0,127.0,61.0,115.0,64.0,135.0,67.0,112.0,71.0,149.0,107.0,106.0,117.0,167.0,167.0,100.0,175.0,152.0,146.0,101.0,237.0,142.0,217.0,116.0,218.0,141.0,250.0,106.0,250.0,104.0,249.0,103.0,249.0
image_145.jpg,128.0,43.0,132.0,39.0,124.0,38.0,132.0,39.0,109.0,35.0,134.0,63.0,87.0,55.0,138.0,95.0,68.0,87.0,154.0,122.0,57.0,123.0,127.0,125.0,91.0,124.0,134.0,178.0,88.0,178.0,136.0,219.0,79.0,223.0
image_153.jpg,92.0,65.0,106.0,52.0,79.0,52.0,127.0,57.0,64.0,57.0,158.0,129.0,32.0,115.0,156.0,233.0,11.0,196.0,159.0,197.0,1.0,252.0,120.0,257.0,43.0,254.0,152.0,237.0,-3.0,258.0,0.0,260.0,252.0,219.0
image_158.jpg,132.0,51.0,139.0,43.0,124.0,43.0,145.0,50.0,112.0,49.0,164.0,116.0,94.0,106.0,177.0,204.0,98.0,198.0,149.0,185.0,145.0,196.0,151.0,240.0,106.0,239.0,155.0,251.0,106.0,237.0,145.0,257.0,147.0,253.0
image_159.jpg,99.0,122.0,107.0,114.0,90.0,115.0,118.0,117.0,81.0,119.0,145.0,160.0,71.0,156.0,164.0,221.0,67.0,195.0,155.0,253.0,61.0,213.0,129.0,255.0,88.0,251.0,164.0,225.0,61.0,253.0,219.0,194.0,219.0,194.0
image_160.jpg,107.0,97.0,120.0,84.0,97.0,85.0,135.0,93.0,85.0,94.0,154.0,165.0,60.0,160.0,195.0,136.0,18.0,135.0,145.0,53.0,73.0,57.0,140.0,268.0,76.0,52.0,196.0,141.0,64.0,68.0,142.0,49.0,74.0,56.0
image_161.jpg,103.0,65.0,110.0,55.0,91.0,60.0,129.0,57.0,81.0,72.0,174.0,103.0,65.0,115.0,237.0,149.0,62.0,170.0,189.0,158.0,79.0,186.0,161.0,218.0,95.0,219.0,174.0,253.0,91.0,250.0,169.0,259.0,94.0,263.0
image_162.jpg,113.0,82.0,125.0,72.0,106.0,69.0,143.0,76.0,101.0,70.0,160.0,140.0,82.0,139.0,183.0,211.0,72.0,223.0,158.0,134.0,71.0,257.0,138.0,259.0,91.0,254.0,144.0,257.0,72.0,241.0,6.0,256.0,119.0,275.0
image_163.jpg,156.0,90.0,170.0,77.0,145.0,78.0,191.0,83.0,134.0,85.0,216.0,162.0,122.0,158.0,223.0,247.0,115.0,236.0,160.0,247.0,115.0,236.0,186.0,262.0,127.0,258.0,211.0,255.0,114.0,255.0,140.0,262.0,71.0,235.0
image_164.jpg,167.0,66.0,172.0,60.0,162.0,60.0,178.0,64.0,155.0,64.0,187.0,104.0,141.0,104.0,199.0,151.0,128.0,142.0,192.0,144.0,135.0,143.0,175.0,197.0,148.0,195.0,166.0,254.0,150.0,253.0,163.0,270.0,149.0,266.0
image_165.jpg,120.0,122.0,130.0,103.0,107.0,103.0,143.0,110.0,92.0,111.0,178.0,176.0,53.0,186.0,233.0,206.0,5.0,206.0,175.0,98.0,61.0,95.0,156.0,254.0,80.0,255.0,232.0,209.0,4.0,208.0,174.0,95.0,170.0,93.0
image_166.jpg,150.0,29.0,156.0,23.0,144.0,25.0,169.0,25.0,138.0,30.0,191.0,54.0,127.0,57.0,209.0,90.0,121.0,89.0,159.0,94.0,92.0,82.0,174.0,132.0,136.0,132.0,181.0,182.0,134.0,178.0,193.0,230.0,134.0,222.0
image_167.jpg,119.0,47.0,128.0,38.0,107.0,39.0,139.0,45.0,92.0,48.0,156.0,105.0,67.0,99.0,160.0,167.0,28.0,164.0,198.0,154.0,62.0,225.0,144.0,232.0,90.0,237.0,149.0,258.0,79.0,253.0,76.0,249.0,88.0,258.0
image_168.jpg,114.0,78.0,120.0,73.0,111.0,72.0,124.0,64.0,102.0,58.0,126.0,85.0,87.0,72.0,136.0,142.0,81.0,126.0,144.0,192.0,96.0,169.0,118.0,148.0,93.0,151.0,122.0,218.0,101.0,220.0,144.0,249.0,107.0,255.0
image_169.jpg,169.0,79.0,177.0,72.0,163.0,73.0,192.0,81.0,160.0,81.0,208.0,132.0,159.0,146.0,202.0,203.0,147.0,228.0,188.0,133.0,192.0,208.0,208.0,253.0,169.0,250.0,201.0,219.0,148.0,237.0,22.0,252.0,6.0,258.0
image_170.jpg,113.0,59.0,122.0,47.0,103.0,49.0,135.0,51.0,94.0,54.0,154.0,124.0,78.0,122.0,163.0,207.0,62.0,206.0,142.0,202.0,117.0,206.0,144.0,253.0,89.0,252.0,159.0,237.0,83.0,257.0,90.0,264.0,229.0,215.0
image_172.jpg,160.0,51.0,168.0,42.0,150.0,42.0,181.0,47.0,138.0,46.0,206.0,97.0,112.0,95.0,209.0,161.0,101.0,162.0,136.0,147.0,175.0,152.0,184.0,223.0,124.0,224.0,197.0,256.0,113.0,250.0,198.0,274.0,120.0,270.0
image_174.jpg,117.0,75.0,134.0,67.0,112.0,60.0,166.0,79.0,105.0,61.0,189.0,121.0,68.0,124.0,203.0,161.0,49.0,213.0,162.0,135.0,45.0,251.0,174.0,254.0,98.0,253.0,201.0,250.0,49.0,235.0,202.0,266.0,99.0,268.0
image_176.jpg,144.0,49.0,151.0,38.0,134.0,42.0,162.0,42.0,125.0,51.0,185.0,100.0,120.0,109.0,197.0,182.0,118.0,178.0,134.0,181.0,174.0,168.0,181.0,226.0,138.0,228.0,181.0,258.0,138.0,252.0,177.0,272.0,173.0,268.0
image_180.jpg,160.0,66.0,169.0,55.0,151.0,55.0,180.0,61.0,141.0,62.0,194.0,139.0,120.0,133.0,204.0,228.0,109.0,222.0,180.0,249.0,144.0,231.0,182.0,254.0,127.0,251.0,205.0,237.0,117.0,242.0,174.0,257.0,177.0,248.0
image_181.jpg,104.0,60.0,113.0,49.0,95.0,49.0,124.0,52.0,84.0,51.0,140.0,120.0,69.0,116.0,140.0,203.0,56.0,185.0,91.0,218.0,83.0,190.0,123.0,246.0,76.0,243.0,122.0,258.0,58.0,254.0,87.0,259.0,103.0,259.0
image_184.jpg,166.0,59.0,182.0,44.0,153.0,44.0,207.0,50.0,133.0,48.0,246.0,118.0,85.0,112.0,254.0,201.0,47.0,191.0,214.0,212.0,133.0,200.0,215.0,258.0,117.0,255.0,219.0,254.0,92.0,245.0,205.0,256.0,206.0,256.0
image_194.jpg,95.0,97.0,99.0,93.0,91.0,93.0,104.0,93.0,85.0,93.0,103.0,117.0,79.0,120.0,104.0,145.0,76.0,156.0,116.0,163.0,79.0,189.0,105.0,185.0,88.0,187.0,106.0,229.0,88.0,229.0,107.0,254.0,87.0,254.0
image_195.jpg,127.0,49.0,131.0,46.0,124.0,46.0,135.0,48.0,119.0,49.0,141.0,76.0,113.0,77.0,148.0,107.0,108.0,109.0,142.0,134.0,111.0,134.0,137.0,135.0,117.0,137.0,140.0,180.0,120.0,188.0,136.0,158.0,124.0,235.0
image_196.jpg,129.0,37.0,134.0,34.0,125.0,33.0,140.0,38.0,117.0,36.0,152.0,62.0,101.0,60.0,161.0,90.0,91.0,87.0,164.0,113.0,88.0,111.0,142.0,116.0,110.0,117.0,144.0,157.0,104.0,158.0,146.0,195.0,104.0,195.0
image_197.jpg,92.0,62.0,95.0,58.0,89.0,59.0,98.0,58.0,83.0,61.0,108.0,79.0,80.0,80.0,116.0,112.0,75.0,111.0,120.0,141.0,73.0,141.0,103.0,136.0,85.0,136.0,100.0,185.0,91.0,185.0,81.0,234.0,99.0,235.0
image_198.jpg,138.0,35.0,144.0,29.0,132.0,31.0,153.0,32.0,124.0,35.0,165.0,64.0,108.0,65.0,168.0,98.0,98.0,103.0,176.0,128.0,96.0,134.0,158.0,129.0,121.0,130.0,163.0,179.0,105.0,180.0,160.0,222.0,93.0,227.0
image_199.jpg,76.0,86.0,79.0,82.0,71.0,83.0,88.0,84.0,66.0,87.0,106.0,103.0,58.0,108.0,123.0,130.0,46.0,135.0,118.0,154.0,55.0,149.0,102.0,152.0,74.0,153.0,111.0,193.0,70.0,192.0,127.0,233.0,68.0,232.0
image_200.jpg,126.0,68.0,129.0,65.0,122.0,65.0,133.0,68.0,112.0,69.0,146.0,93.0,97.0,94.0,154.0,122.0,87.0,121.0,148.0,149.0,95.0,148.0,136.0,149.0,107.0,151.0,149.0,190.0,99.0,189.0,154.0,234.0,102.0,230.0
image_201.jpg,128.0,34.0,134.0,29.0,122.0,29.0,143.0,34.0,113.0,33.0,159.0,64.0,94.0,65.0,192.0,91.0,60.0,91.0,177.0,119.0,81.0,120.0,150.0,136.0,108.0,139.0,155.0,186.0,101.0,185.0,154.0,226.0,99.0,225.0
image_202.jpg,98.0,50.0,103.0,47.0,93.0,48.0,109.0,52.0,84.0,54.0,120.0,80.0,69.0,79.0,134.0,108.0,58.0,108.0,119.0,124.0,65.0,129.0,114.0,139.0,78.0,140.0,115.0,178.0,74.0,175.0,120.0,215.0,72.0,213.0
image_291.jpg,120.0,87.0,130.0,74.0,114.0,74.0,147.0,76.0,112.0,77.0,168.0,151.0,93.0,148.0,178.0,211.0,81.0,226.0,179.0,252.0,82.0,249.0,155.0,255.0,108.0,252.0,176.0,256.0,82.0,242.0,8.0,253.0,140.0,269.0
image_292.jpg,100.0,66.0,106.0,57.0,93.0,57.0,113.0,56.0,82.0,54.0,132.0,118.0,68.0,116.0,146.0,179.0,59.0,192.0,126.0,202.0,86.0,197.0,123.0,243.0,81.0,240.0,168.0,239.0,187.0,238.0,165.0,256.0,185.0,254.0
image_293.jpg,178.0,93.0,188.0,81.0,168.0,81.0,203.0,83.0,157.0,81.0,217.0,133.0,145.0,146.0,229.0,237.0,141.0,205.0,226.0,234.0,144.0,193.0,203.0,254.0,156.0,251.0,98.0,253.0,132.0,238.0,157.0,259.0,144.0,255.0
image_294.jpg,81.0,63.0,89.0,53.0,71.0,54.0,97.0,60.0,58.0,62.0,105.0,129.0,42.0,132.0,129.0,198.0,65.0,222.0,121.0,222.0,107.0,198.0,106.0,253.0,66.0,252.0,131.0,229.0,68.0,254.0,216.0,253.0,217.0,255.0
image_295.jpg,148.0,32.0,166.0,14.0,126.0,14.0,183.0,2.0,104.0,4.0,208.0,14.0,20.0,3.0,221.0,114.0,44.0,132.0,226.0,79.0,70.0,131.0,174.0,194.0,91.0,197.0,162.0,212.0,90.0,228.0,152.0,240.0,105.0,231.0
image_296.jpg,133.0,74.0,137.0,66.0,128.0,65.0,136.0,64.0,111.0,61.0,140.0,108.0,94.0,110.0,165.0,146.0,82.0,176.0,193.0,145.0,93.0,223.0,136.0,204.0,105.0,207.0,151.0,243.0,117.0,252.0,124.0,232.0,103.0,257.0
image_297.jpg,124.0,137.0,141.0,117.0,111.0,115.0,164.0,116.0,94.0,110.0,200.0,208.0,55.0,219.0,209.0,243.0,119.0,245.0,132.0,243.0,128.0,239.0,208.0,258.0,68.0,257.0,207.0,209.0,50.0,221.0,145.0,191.0,161.0,195.0
image_298.jpg,152.0,31.0,158.0,21.0,146.0,23.0,176.0,14.0,147.0,20.0,199.0,66.0,138.0,64.0,208.0,148.0,120.0,119.0,167.0,192.0,124.0,157.0,178.0,214.0,138.0,211.0,174.0,254.0,139.0,252.0,98.0,263.0,141.0,268.0
image_299.jpg,122.0,105.0,127.0,98.0,114.0,102.0,138.0,106.0,109.0,115.0,157.0,163.0,97.0,168.0,167.0,218.0,81.0,218.0,163.0,251.0,81.0,242.0,148.0,255.0,101.0,252.0,168.0,243.0,85.0,252.0,129.0,129.0,4.0,259.0
image_300.jpg,103.0,206.0,101.0,205.0,101.0,204.0,92.0,207.0,95.0,199.0,77.0,186.0,78.0,173.0,28.0,163.0,75.0,145.0,83.0,158.0,84.0,157.0,138.0,194.0,62.0,173.0,26.0,162.0,80.0,157.0,81.0,158.0,82.0,157.0
image_301.jpg,128.0,112.0,143.0,95.0,111.0,95.0,161.0,101.0,88.0,101.0,162.0,156.0,86.0,161.0,176.0,214.0,38.0,212.0,174.0,216.0,78.0,241.0,151.0,250.0,76.0,221.0,219.0,231.0,109.0,140.0,166.0,185.0,149.0,182.0
image_305.jpg,190.0,46.0,185.0,36.0,189.0,36.0,134.0,35.0,175.0,39.0,126.0,114.0,181.0,138.0,191.0,136.0,192.0,250.0,190.0,116.0,186.0,110.0,137.0,260.0,174.0,257.0,180.0,152.0,252.0,98.0,181.0,105.0,182.0,109.0
image_306.jpg,127.0,62.0,117.0,50.0,108.0,54.0,107.0,82.0,72.0,103.0,150.0,119.0,73.0,183.0,184.0,119.0,95.0,244.0,169.0,112.0,42.0,99.0,197.0,210.0,121.0,260.0,103.0,155.0,83.0,23.0,101.0,147.0,187.0,135.0
image_307.jpg,118.0,104.0,128.0,89.0,104.0,86.0,136.0,92.0,80.0,88.0,127.0,165.0,42.0,168.0,160.0,250.0,18.0,251.0,140.0,159.0,137.0,157.0,99.0,266.0,39.0,257.0,252.0,194.0,99.0,240.0,125.0,142.0,160.0,258.0
image_308.jpg,99.0,92.0,114.0,78.0,84.0,76.0,126.0,88.0,61.0,87.0,142.0,171.0,53.0,149.0,155.0,250.0,28.0,219.0,140.0,193.0,35.0,207.0,126.0,261.0,75.0,257.0,149.0,176.0,88.0,203.0,138.0,186.0,138.0,232.0
image_309.jpg,182.0,19.0,180.0,17.0,183.0,17.0,175.0,16.0,182.0,17.0,170.0,22.0,183.0,23.0,168.0,36.0,185.0,41.0,171.0,50.0,184.0,51.0,172.0,50.0,180.0,52.0,174.0,69.0,180.0,69.0,175.0,90.0,177.0,90.0
image_310.jpg,101.0,57.0,108.0,49.0,94.0,49.0,117.0,53.0,84.0,51.0,129.0,110.0,66.0,111.0,144.0,180.0,54.0,182.0,128.0,210.0,66.0,223.0,120.0,233.0,78.0,231.0,122.0,253.0,71.0,251.0,204.0,252.0,203.0,253.0
image_311.jpg,142.0,78.0,151.0,69.0,134.0,66.0,159.0,73.0,121.0,67.0,156.0,131.0,87.0,108.0,178.0,201.0,36.0,117.0,168.0,122.0,75.0,92.0,119.0,255.0,69.0,252.0,178.0,205.0,79.0,227.0,3.0,225.0,116.0,262.0
image_313.jpg,124.0,5.0,135.0,1.0,77.0,2.0,193.0,27.0,78.0,1.0,193.0,27.0,4.0,11.0,184.0,101.0,13.0,123.0,175.0,92.0,46.0,124.0,152.0,223.0,79.0,224.0,121.0,232.0,103.0,250.0,131.0,244.0,123.0,235.0
image_318.jpg,119.0,54.0,124.0,49.0,113.0,49.0,132.0,52.0,106.0,53.0,148.0,80.0,91.0,84.0,164.0,112.0,51.0,106.0,157.0,145.0,76.0,126.0,136.0,151.0,98.0,150.0,152.0,204.0,93.0,209.0,165.0,249.0,97.0,253.0
image_424.jpg,77.0,55.0,82.0,49.0,71.0,46.0,82.0,54.0,55.0,48.0,65.0,98.0,44.0,105.0,79.0,151.0,53.0,190.0,106.0,110.0,92.0,187.0,70.0,227.0,59.0,231.0,76.0,255.0,68.0,252.0,75.0,269.0,69.0,265.0
image_425.jpg,159.0,126.0,168.0,119.0,156.0,120.0,185.0,122.0,155.0,122.0,201.0,172.0,161.0,161.0,214.0,224.0,156.0,217.0,193.0,216.0,153.0,217.0,186.0,250.0,150.0,249.0,200.0,255.0,141.0,228.0,51.0,138.0,88.0,174.0
image_426.jpg,109.0,106.0,123.0,88.0,94.0,90.0,144.0,95.0,78.0,104.0,168.0,230.0,61.0,225.0,179.0,253.0,21.0,141.0,115.0,183.0,26.0,128.0,181.0,259.0,186.0,258.0,254.0,198.0,111.0,218.0,115.0,183.0,113.0,184.0
image_427.jpg,109.0,108.0,121.0,96.0,96.0,90.0,125.0,98.0,66.0,83.0,124.0,174.0,13.0,178.0,151.0,254.0,149.0,251.0,128.0,162.0,127.0,159.0,117.0,265.0,10.0,233.0,149.0,257.0,147.0,261.0,127.0,162.0,150.0,261.0
image_428.jpg,111.0,58.0,117.0,49.0,103.0,51.0,126.0,53.0,96.0,57.0,143.0,106.0,83.0,104.0,155.0,161.0,78.0,166.0,143.0,154.0,125.0,176.0,138.0,216.0,98.0,214.0,144.0,252.0,109.0,252.0,141.0,270.0,110.0,264.0
image_429.jpg,137.0,64.0,147.0,53.0,129.0,53.0,160.0,60.0,117.0,59.0,181.0,131.0,98.0,128.0,185.0,210.0,90.0,218.0,150.0,204.0,153.0,202.0,170.0,255.0,113.0,252.0,180.0,246.0,106.0,258.0,114.0,257.0,109.0,257.0
image_430.jpg,138.0,38.0,200.0,1.0,137.0,21.0,203.0,1.0,145.0,17.0,254.0,31.0,208.0,13.0,250.0,204.0,137.0,141.0,177.0,162.0,183.0,84.0,155.0,200.0,112.0,195.0,53.0,201.0,110.0,201.0,42.0,253.0,111.0,229.0
image_431.jpg,74.0,84.0,82.0,74.0,66.0,75.0,91.0,80.0,56.0,79.0,102.0,141.0,39.0,139.0,113.0,205.0,45.0,221.0,105.0,216.0,93.0,201.0,95.0,252.0,55.0,250.0,106.0,254.0,52.0,255.0,68.0,262.0,76.0,260.0
image_432.jpg,117.0,39.0,123.0,33.0,111.0,32.0,128.0,40.0,101.0,37.0,131.0,89.0,83.0,90.0,159.0,116.0,74.0,157.0,157.0,140.0,79.0,222.0,124.0,204.0,99.0,207.0,126.0,257.0,106.0,250.0,134.0,225.0,101.0,270.0
image_433.jpg,122.0,54.0,132.0,49.0,115.0,43.0,139.0,64.0,104.0,52.0,152.0,120.0,78.0,117.0,154.0,185.0,75.0,187.0,141.0,226.0,88.0,208.0,136.0,235.0,93.0,234.0,152.0,255.0,81.0,251.0,120.0,258.0,127.0,256.0
image_434.jpg,107.0,48.0,111.0,42.0,98.0,41.0,113.0,49.0,83.0,49.0,116.0,122.0,56.0,110.0,121.0,222.0,40.0,194.0,110.0,193.0,44.0,250.0,101.0,247.0,64.0,244.0,105.0,255.0,54.0,256.0,46.0,259.0,45.0,257.0
image_437.jpg,139.0,48.0,145.0,44.0,134.0,43.0,152.0,46.0,126.0,45.0,170.0,73.0,109.0,75.0,191.0,96.0,93.0,100.0,178.0,112.0,107.0,107.0,163.0,138.0,124.0,139.0,168.0,181.0,129.0,184.0,157.0,226.0,136.0,228.0
