00000035.jpg,143.0,178.0,141.0,178.0,135.0,179.0,138.0,165.0,125.0,164.0,158.0,135.0,125.0,136.0,132.0,177.0,82.0,175.0,78.0,210.0,31.0,202.0,202.0,54.0,175.0,60.0,227.0,125.0,200.0,132.0,225.0,184.0,225.0,183.0
00000037.jpg,152.0,184.0,157.0,188.0,158.0,188.0,172.0,183.0,174.0,184.0,178.0,156.0,178.0,156.0,189.0,196.0,187.0,200.0,213.0,225.0,209.0,238.0,117.0,119.0,113.0,114.0,83.0,169.0,68.0,161.0,52.0,215.0,27.0,213.0
00000038.jpg,159.0,133.0,163.0,137.0,163.0,137.0,172.0,133.0,171.0,134.0,169.0,111.0,167.0,116.0,178.0,138.0,177.0,154.0,188.0,145.0,198.0,190.0,123.0,40.0,122.0,41.0,103.0,103.0,101.0,107.0,80.0,155.0,76.0,162.0
00000039.jpg,132.0,162.0,138.0,166.0,139.0,167.0,151.0,158.0,151.0,158.0,154.0,133.0,155.0,130.0,172.0,181.0,174.0,182.0,199.0,220.0,203.0,227.0,102.0,62.0,101.0,58.0,73.0,137.0,72.0,137.0,44.0,215.0,40.0,220.0
00000040.jpg,118.0,199.0,110.0,202.0,110.0,203.0,95.0,192.0,96.0,192.0,109.0,160.0,105.0,160.0,79.0,208.0,81.0,201.0,43.0,238.0,57.0,220.0,159.0,60.0,157.0,59.0,201.0,145.0,195.0,144.0,240.0,224.0,225.0,208.0
00000042.jpg,143.0,178.0,141.0,178.0,135.0,179.0,138.0,165.0,125.0,164.0,158.0,135.0,125.0,136.0,132.0,177.0,82.0,175.0,78.0,210.0,31.0,202.0,202.0,54.0,175.0,60.0,227.0,125.0,200.0,132.0,225.0,184.0,225.0,183.0
00000043.jpg,101.0,177.0,94.0,176.0,94.0,176.0,87.0,161.0,87.0,161.0,101.0,139.0,100.0,138.0,71.0,190.0,71.0,187.0,35.0,231.0,47.0,214.0,167.0,28.0,165.0,29.0,203.0,125.0,201.0,126.0,232.0,216.0,229.0,209.0
00000044.jpg,121.0,187.0,126.0,190.0,126.0,190.0,136.0,182.0,137.0,182.0,139.0,157.0,137.0,158.0,159.0,194.0,159.0,201.0,184.0,212.0,193.0,228.0,87.0,80.0,85.0,80.0,57.0,150.0,56.0,149.0,37.0,209.0,30.0,214.0
00000045.jpg,137.0,176.0,145.0,179.0,143.0,181.0,155.0,168.0,155.0,167.0,151.0,147.0,151.0,145.0,175.0,194.0,174.0,198.0,195.0,218.0,200.0,226.0,107.0,82.0,108.0,85.0,79.0,125.0,81.0,119.0,53.0,206.0,53.0,209.0
00000046.jpg,88.0,185.0,82.0,183.0,82.0,183.0,77.0,168.0,76.0,169.0,87.0,148.0,87.0,148.0,72.0,196.0,72.0,192.0,45.0,231.0,51.0,218.0,139.0,40.0,137.0,44.0,183.0,129.0,182.0,132.0,215.0,209.0,215.0,208.0
00000047.jpg,113.0,195.0,107.0,198.0,107.0,198.0,98.0,190.0,97.0,191.0,104.0,169.0,105.0,168.0,88.0,206.0,91.0,206.0,67.0,235.0,71.0,230.0,147.0,100.0,146.0,101.0,174.0,162.0,174.0,163.0,202.0,223.0,200.0,222.0
00000048.jpg,161.0,137.0,169.0,140.0,169.0,140.0,179.0,123.0,178.0,123.0,163.0,104.0,165.0,106.0,173.0,151.0,172.0,166.0,184.0,190.0,194.0,214.0,95.0,44.0,93.0,43.0,64.0,124.0,61.0,130.0,55.0,181.0,42.0,211.0
00000049.jpg,130.0,186.0,138.0,191.0,138.0,191.0,151.0,181.0,151.0,180.0,148.0,146.0,146.0,147.0,171.0,182.0,172.0,190.0,201.0,210.0,207.0,233.0,95.0,74.0,93.0,70.0,67.0,132.0,66.0,130.0,43.0,210.0,37.0,222.0
00000050.jpg,146.0,170.0,151.0,174.0,151.0,174.0,160.0,166.0,160.0,166.0,157.0,145.0,155.0,144.0,172.0,180.0,175.0,182.0,193.0,199.0,202.0,213.0,112.0,70.0,111.0,67.0,80.0,131.0,79.0,131.0,58.0,194.0,51.0,197.0
00000053.jpg,132.0,162.0,138.0,166.0,139.0,167.0,151.0,158.0,151.0,158.0,154.0,133.0,155.0,130.0,172.0,181.0,174.0,182.0,199.0,220.0,203.0,227.0,102.0,62.0,101.0,58.0,73.0,137.0,72.0,137.0,44.0,215.0,40.0,220.0
00000054.jpg,118.0,199.0,110.0,202.0,110.0,203.0,95.0,192.0,96.0,192.0,109.0,160.0,105.0,160.0,79.0,208.0,81.0,201.0,43.0,238.0,57.0,220.0,159.0,60.0,157.0,59.0,201.0,145.0,195.0,144.0,240.0,224.0,225.0,208.0
00000055.jpg,142.0,191.0,147.0,191.0,148.0,192.0,153.0,185.0,154.0,185.0,150.0,173.0,149.0,173.0,165.0,190.0,165.0,194.0,187.0,201.0,189.0,206.0,108.0,128.0,109.0,129.0,87.0,166.0,86.0,166.0,62.0,198.0,59.0,202.0
00000056.JPG,128.0,159.0,133.0,162.0,133.0,162.0,141.0,159.0,142.0,159.0,144.0,139.0,146.0,141.0,161.0,167.0,164.0,175.0,175.0,181.0,189.0,205.0,95.0,87.0,94.0,88.0,71.0,140.0,70.0,142.0,56.0,180.0,46.0,192.0
00000057.jpg,117.0,183.0,122.0,185.0,122.0,185.0,130.0,175.0,129.0,175.0,125.0,157.0,124.0,157.0,138.0,196.0,140.0,197.0,148.0,220.0,156.0,237.0,71.0,87.0,70.0,86.0,46.0,153.0,45.0,153.0,27.0,213.0,23.0,218.0
00000058.jpg,159.0,133.0,163.0,137.0,163.0,137.0,172.0,133.0,171.0,134.0,169.0,111.0,167.0,116.0,178.0,138.0,177.0,154.0,188.0,145.0,198.0,190.0,123.0,40.0,122.0,41.0,103.0,103.0,101.0,107.0,80.0,155.0,76.0,162.0
00000059.jpg,155.0,186.0,162.0,189.0,162.0,189.0,174.0,176.0,173.0,175.0,167.0,141.0,164.0,141.0,191.0,191.0,191.0,198.0,221.0,223.0,225.0,236.0,103.0,32.0,101.0,21.0,55.0,133.0,54.0,130.0,22.0,219.0,22.0,219.0
00000060.jpg,152.0,168.0,159.0,171.0,159.0,171.0,171.0,161.0,170.0,161.0,167.0,138.0,165.0,138.0,191.0,182.0,191.0,188.0,209.0,206.0,218.0,228.0,101.0,33.0,102.0,29.0,63.0,120.0,60.0,120.0,36.0,195.0,23.0,204.0
00000061.jpg,155.0,181.0,162.0,181.0,162.0,181.0,169.0,163.0,168.0,163.0,157.0,139.0,156.0,139.0,181.0,189.0,182.0,194.0,210.0,218.0,215.0,232.0,89.0,69.0,88.0,64.0,71.0,147.0,72.0,146.0,28.0,215.0,28.0,216.0
00000062.jpg,94.0,164.0,88.0,164.0,87.0,163.0,83.0,153.0,83.0,152.0,96.0,141.0,94.0,132.0,71.0,178.0,73.0,159.0,36.0,199.0,52.0,167.0,155.0,74.0,154.0,71.0,192.0,138.0,189.0,134.0,229.0,191.0,210.0,172.0
00000067.jpg,137.0,189.0,144.0,192.0,144.0,192.0,156.0,183.0,155.0,184.0,152.0,155.0,149.0,156.0,178.0,188.0,179.0,201.0,208.0,208.0,217.0,222.0,95.0,57.0,94.0,58.0,54.0,145.0,53.0,145.0,27.0,215.0,23.0,220.0
00000068.jpg,152.0,175.0,154.0,174.0,154.0,174.0,157.0,168.0,155.0,167.0,151.0,160.0,148.0,160.0,162.0,180.0,157.0,179.0,173.0,199.0,172.0,200.0,114.0,121.0,112.0,118.0,99.0,162.0,96.0,161.0,80.0,202.0,79.0,202.0
00000074.jpg,162.0,193.0,169.0,193.0,169.0,193.0,175.0,179.0,174.0,178.0,166.0,157.0,167.0,156.0,184.0,199.0,188.0,200.0,212.0,221.0,217.0,228.0,110.0,59.0,108.0,56.0,71.0,141.0,71.0,141.0,42.0,215.0,40.0,217.0
00000077.jpg,161.0,191.0,169.0,189.0,168.0,189.0,168.0,173.0,168.0,172.0,156.0,157.0,153.0,160.0,183.0,190.0,182.0,202.0,213.0,211.0,218.0,224.0,94.0,66.0,92.0,65.0,53.0,143.0,52.0,146.0,21.0,211.0,19.0,214.0
00000080.jpg,131.0,78.0,162.0,95.0,162.0,92.0,170.0,97.0,167.0,92.0,156.0,81.0,166.0,116.0,166.0,116.0,182.0,119.0,161.0,134.0,116.0,139.0,133.0,163.0,181.0,118.0,189.0,141.0,120.0,203.0,150.0,240.0,133.0,255.0
00000083.jpg,113.0,195.0,107.0,198.0,107.0,198.0,98.0,190.0,97.0,191.0,104.0,169.0,105.0,168.0,88.0,206.0,91.0,206.0,67.0,235.0,71.0,230.0,147.0,100.0,146.0,101.0,174.0,162.0,174.0,163.0,202.0,223.0,200.0,222.0
00000084.jpg,152.0,168.0,159.0,171.0,159.0,171.0,171.0,161.0,170.0,161.0,167.0,138.0,165.0,138.0,191.0,182.0,191.0,188.0,209.0,206.0,218.0,228.0,101.0,33.0,102.0,29.0,63.0,120.0,60.0,120.0,36.0,195.0,23.0,204.0
00000085.jpg,145.0,168.0,148.0,168.0,148.0,168.0,149.0,157.0,148.0,158.0,140.0,144.0,135.0,144.0,152.0,177.0,150.0,178.0,168.0,207.0,170.0,214.0,100.0,67.0,97.0,67.0,75.0,135.0,74.0,136.0,59.0,208.0,58.0,208.0
00000088.JPG,128.0,159.0,133.0,162.0,133.0,162.0,141.0,159.0,142.0,159.0,144.0,139.0,146.0,141.0,161.0,167.0,164.0,175.0,175.0,181.0,189.0,205.0,95.0,87.0,94.0,88.0,71.0,140.0,70.0,142.0,56.0,180.0,46.0,192.0
00000089.jpg,162.0,172.0,169.0,169.0,168.0,169.0,166.0,153.0,165.0,152.0,154.0,144.0,150.0,147.0,179.0,189.0,174.0,194.0,209.0,215.0,213.0,226.0,98.0,49.0,94.0,47.0,64.0,133.0,61.0,135.0,34.0,209.0,30.0,212.0
00000090.jpg,94.0,164.0,88.0,164.0,87.0,163.0,83.0,153.0,83.0,152.0,96.0,141.0,94.0,132.0,71.0,178.0,73.0,159.0,36.0,199.0,52.0,167.0,155.0,74.0,154.0,71.0,192.0,138.0,189.0,134.0,229.0,191.0,210.0,172.0
00000092.jpg,162.0,193.0,169.0,193.0,169.0,193.0,175.0,179.0,174.0,178.0,166.0,157.0,167.0,156.0,184.0,199.0,188.0,200.0,212.0,221.0,217.0,228.0,110.0,59.0,108.0,56.0,71.0,141.0,71.0,141.0,42.0,215.0,40.0,217.0
00000094.jpg,159.0,161.0,167.0,162.0,167.0,162.0,173.0,147.0,173.0,147.0,162.0,125.0,159.0,127.0,183.0,162.0,183.0,169.0,208.0,184.0,216.0,204.0,97.0,56.0,94.0,55.0,60.0,128.0,57.0,128.0,37.0,185.0,23.0,189.0
00000095.jpg,111.0,147.0,107.0,150.0,101.0,149.0,107.0,143.0,95.0,138.0,125.0,129.0,96.0,100.0,95.0,182.0,70.0,129.0,64.0,220.0,49.0,154.0,196.0,38.0,178.0,27.0,214.0,107.0,199.0,97.0,227.0,154.0,211.0,134.0
00000097.jpg,150.0,174.0,157.0,175.0,157.0,175.0,166.0,160.0,165.0,160.0,161.0,135.0,158.0,137.0,185.0,171.0,187.0,179.0,211.0,197.0,221.0,217.0,83.0,46.0,84.0,48.0,75.0,140.0,76.0,141.0,29.0,188.0,19.0,196.0
00000098.jpg,155.0,186.0,162.0,189.0,162.0,189.0,174.0,176.0,173.0,175.0,167.0,141.0,164.0,141.0,191.0,191.0,191.0,198.0,221.0,223.0,225.0,236.0,103.0,32.0,101.0,21.0,55.0,133.0,54.0,130.0,22.0,219.0,22.0,219.0
00000099.jpg,137.0,189.0,144.0,192.0,144.0,192.0,156.0,183.0,155.0,184.0,152.0,155.0,149.0,156.0,178.0,188.0,179.0,201.0,208.0,208.0,217.0,222.0,95.0,57.0,94.0,58.0,54.0,145.0,53.0,145.0,27.0,215.0,23.0,220.0
00000100.jpg,130.0,185.0,137.0,189.0,136.0,189.0,149.0,183.0,150.0,184.0,152.0,159.0,150.0,160.0,176.0,196.0,173.0,202.0,207.0,220.0,210.0,232.0,97.0,71.0,95.0,70.0,60.0,147.0,59.0,145.0,27.0,209.0,24.0,210.0
00000101.jpg,152.0,175.0,154.0,174.0,154.0,174.0,157.0,168.0,155.0,167.0,151.0,160.0,148.0,160.0,162.0,180.0,157.0,179.0,173.0,199.0,172.0,200.0,114.0,121.0,112.0,118.0,99.0,162.0,96.0,161.0,80.0,202.0,79.0,202.0
00000103.jpg,161.0,191.0,169.0,189.0,168.0,189.0,168.0,173.0,168.0,172.0,156.0,157.0,153.0,160.0,183.0,190.0,182.0,202.0,213.0,211.0,218.0,224.0,94.0,66.0,92.0,65.0,53.0,143.0,52.0,146.0,21.0,211.0,19.0,214.0
00000105.jpg,165.0,143.0,172.0,146.0,171.0,147.0,180.0,135.0,179.0,136.0,181.0,113.0,166.0,114.0,192.0,162.0,184.0,172.0,213.0,207.0,208.0,228.0,125.0,39.0,114.0,30.0,90.0,111.0,85.0,111.0,56.0,178.0,55.0,181.0
00000106.jpg,108.0,203.0,104.0,203.0,104.0,202.0,98.0,195.0,98.0,194.0,109.0,180.0,109.0,178.0,84.0,204.0,85.0,203.0,60.0,222.0,62.0,221.0,152.0,135.0,151.0,133.0,183.0,175.0,183.0,176.0,210.0,219.0,204.0,218.0
00000107.jpg,100.0,204.0,95.0,204.0,95.0,204.0,89.0,194.0,87.0,196.0,97.0,178.0,95.0,179.0,81.0,209.0,84.0,209.0,60.0,231.0,62.0,229.0,127.0,125.0,129.0,129.0,156.0,169.0,158.0,169.0,179.0,218.0,179.0,218.0
00000108.jpg,161.0,157.0,167.0,159.0,167.0,159.0,176.0,148.0,175.0,148.0,169.0,128.0,168.0,126.0,194.0,162.0,195.0,165.0,224.0,185.0,228.0,189.0,116.0,55.0,114.0,54.0,80.0,116.0,78.0,116.0,51.0,173.0,43.0,174.0
00000109.jpg,135.0,195.0,138.0,198.0,139.0,197.0,145.0,191.0,144.0,191.0,141.0,172.0,141.0,172.0,152.0,202.0,153.0,206.0,167.0,218.0,172.0,229.0,114.0,108.0,114.0,108.0,94.0,160.0,93.0,160.0,75.0,209.0,75.0,210.0
00000111.jpg,125.0,202.0,126.0,198.0,124.0,199.0,133.0,188.0,130.0,190.0,144.0,194.0,141.0,189.0,132.0,215.0,128.0,207.0,107.0,228.0,105.0,220.0,188.0,211.0,180.0,211.0,157.0,227.0,159.0,218.0,194.0,229.0,194.0,229.0
00000112.jpg,82.0,146.0,74.0,150.0,74.0,150.0,59.0,142.0,59.0,143.0,67.0,110.0,68.0,114.0,47.0,169.0,54.0,161.0,17.0,213.0,33.0,186.0,129.0,25.0,128.0,25.0,171.0,112.0,170.0,111.0,207.0,183.0,207.0,182.0
00000115.jpg,134.0,186.0,140.0,187.0,140.0,187.0,146.0,179.0,147.0,179.0,141.0,166.0,141.0,169.0,158.0,186.0,157.0,193.0,179.0,195.0,181.0,205.0,100.0,123.0,99.0,124.0,73.0,162.0,72.0,163.0,52.0,192.0,45.0,199.0
00000118.jpg,140.0,190.0,148.0,192.0,148.0,192.0,159.0,176.0,159.0,177.0,151.0,150.0,148.0,151.0,177.0,196.0,179.0,200.0,206.0,222.0,213.0,235.0,92.0,59.0,87.0,54.0,58.0,137.0,56.0,137.0,27.0,215.0,27.0,216.0
00000120.jpg,131.0,78.0,162.0,95.0,162.0,92.0,170.0,97.0,167.0,92.0,156.0,81.0,166.0,116.0,166.0,116.0,182.0,119.0,161.0,134.0,116.0,139.0,133.0,163.0,181.0,118.0,189.0,141.0,120.0,203.0,150.0,240.0,133.0,255.0
00000121.jpg,140.0,178.0,147.0,181.0,147.0,181.0,159.0,170.0,159.0,171.0,159.0,141.0,158.0,140.0,184.0,181.0,186.0,182.0,215.0,210.0,218.0,213.0,101.0,48.0,100.0,47.0,61.0,121.0,58.0,121.0,28.0,199.0,27.0,201.0
00000124.jpg,130.0,185.0,137.0,189.0,136.0,189.0,149.0,183.0,150.0,184.0,152.0,159.0,150.0,160.0,176.0,196.0,173.0,202.0,207.0,220.0,210.0,232.0,97.0,71.0,95.0,70.0,60.0,147.0,59.0,145.0,27.0,209.0,24.0,210.0
00000125.jpg,134.0,186.0,140.0,187.0,140.0,187.0,146.0,179.0,147.0,179.0,141.0,166.0,141.0,169.0,158.0,186.0,157.0,193.0,179.0,195.0,181.0,205.0,100.0,123.0,99.0,124.0,73.0,162.0,72.0,163.0,52.0,192.0,45.0,199.0
00000126.jpg,159.0,161.0,167.0,162.0,167.0,162.0,173.0,147.0,173.0,147.0,162.0,125.0,159.0,127.0,183.0,162.0,183.0,169.0,208.0,184.0,216.0,204.0,97.0,56.0,94.0,55.0,60.0,128.0,57.0,128.0,37.0,185.0,23.0,189.0
00000128.jpg,140.0,180.0,149.0,182.0,149.0,182.0,158.0,165.0,157.0,165.0,156.0,137.0,146.0,141.0,181.0,176.0,179.0,188.0,214.0,202.0,216.0,217.0,94.0,27.0,90.0,27.0,56.0,119.0,55.0,120.0,26.0,200.0,25.0,204.0
00000129.jpg,162.0,172.0,169.0,169.0,168.0,169.0,166.0,153.0,165.0,152.0,154.0,144.0,150.0,147.0,179.0,189.0,174.0,194.0,209.0,215.0,213.0,226.0,98.0,49.0,94.0,47.0,64.0,133.0,61.0,135.0,34.0,209.0,30.0,212.0
00000130.jpg,150.0,174.0,157.0,175.0,157.0,175.0,166.0,160.0,165.0,160.0,161.0,135.0,158.0,137.0,185.0,171.0,187.0,179.0,211.0,197.0,221.0,217.0,83.0,46.0,84.0,48.0,75.0,140.0,76.0,141.0,29.0,188.0,19.0,196.0
00000131.jpg,103.0,138.0,107.0,144.0,106.0,145.0,131.0,135.0,116.0,139.0,137.0,105.0,120.0,109.0,153.0,152.0,136.0,168.0,226.0,161.0,172.0,219.0,84.0,32.0,64.0,24.0,58.0,106.0,43.0,103.0,46.0,170.0,25.0,178.0
00000133.jpg,135.0,195.0,138.0,198.0,139.0,197.0,145.0,191.0,144.0,191.0,141.0,172.0,141.0,172.0,152.0,202.0,153.0,206.0,167.0,218.0,172.0,229.0,114.0,108.0,114.0,108.0,94.0,160.0,93.0,160.0,75.0,209.0,75.0,210.0
00000134.jpg,161.0,157.0,167.0,159.0,167.0,159.0,176.0,148.0,175.0,148.0,169.0,128.0,168.0,126.0,194.0,162.0,195.0,165.0,224.0,185.0,228.0,189.0,116.0,55.0,114.0,54.0,80.0,116.0,78.0,116.0,51.0,173.0,43.0,174.0
00000137.jpg,137.0,166.0,143.0,170.0,143.0,170.0,157.0,158.0,155.0,158.0,151.0,131.0,150.0,125.0,171.0,177.0,173.0,176.0,202.0,212.0,205.0,214.0,94.0,40.0,94.0,40.0,58.0,124.0,58.0,125.0,25.0,202.0,24.0,204.0
00000138.jpg,140.0,178.0,147.0,181.0,147.0,181.0,159.0,170.0,159.0,171.0,159.0,141.0,158.0,140.0,184.0,181.0,186.0,182.0,215.0,210.0,218.0,213.0,101.0,48.0,100.0,47.0,61.0,121.0,58.0,121.0,28.0,199.0,27.0,201.0
00000139.jpg,142.0,153.0,145.0,155.0,144.0,157.0,153.0,144.0,152.0,146.0,146.0,125.0,146.0,131.0,175.0,149.0,172.0,164.0,202.0,162.0,217.0,190.0,78.0,80.0,80.0,88.0,70.0,108.0,69.0,111.0,39.0,159.0,29.0,171.0
00000140.jpg,140.0,190.0,148.0,192.0,148.0,192.0,159.0,176.0,159.0,177.0,151.0,150.0,148.0,151.0,177.0,196.0,179.0,200.0,206.0,222.0,213.0,235.0,92.0,59.0,87.0,54.0,58.0,137.0,56.0,137.0,27.0,215.0,27.0,216.0
