00000026.jpg,107.0,35.0,112.0,30.0,110.0,30.0,125.0,34.0,120.0,33.0,140.0,62.0,103.0,63.0,171.0,62.0,76.0,59.0,195.0,62.0,49.0,58.0,136.0,145.0,115.0,146.0,161.0,191.0,75.0,174.0,192.0,232.0,69.0,230.0
00000027.jpg,153.0,90.0,151.0,86.0,149.0,86.0,143.0,87.0,137.0,89.0,158.0,102.0,121.0,102.0,189.0,99.0,89.0,102.0,219.0,99.0,60.0,103.0,151.0,147.0,130.0,147.0,195.0,151.0,98.0,165.0,195.0,187.0,62.0,187.0
00000029.jpg,109.0,104.0,112.0,100.0,111.0,100.0,126.0,102.0,122.0,100.0,150.0,115.0,106.0,115.0,184.0,116.0,69.0,115.0,219.0,117.0,33.0,112.0,142.0,161.0,117.0,161.0,187.0,187.0,64.0,172.0,235.0,211.0,56.0,206.0
00000030.jpg,104.0,47.0,108.0,41.0,107.0,41.0,123.0,42.0,121.0,42.0,144.0,69.0,103.0,75.0,181.0,71.0,70.0,71.0,214.0,67.0,41.0,63.0,140.0,152.0,117.0,152.0,183.0,203.0,72.0,162.0,229.0,232.0,67.0,230.0
00000031.jpg,148.0,94.0,147.0,89.0,145.0,89.0,142.0,90.0,137.0,90.0,149.0,109.0,126.0,108.0,170.0,109.0,110.0,109.0,186.0,108.0,89.0,106.0,149.0,166.0,134.0,166.0,176.0,176.0,113.0,197.0,179.0,217.0,90.0,217.0
00000032.jpg,112.0,62.0,112.0,57.0,116.0,57.0,119.0,59.0,128.0,59.0,112.0,83.0,143.0,82.0,85.0,79.0,166.0,78.0,65.0,78.0,185.0,78.0,120.0,156.0,138.0,154.0,81.0,171.0,161.0,189.0,81.0,225.0,190.0,222.0
00000033.jpg,107.0,82.0,111.0,77.0,111.0,77.0,122.0,80.0,122.0,80.0,108.0,98.0,146.0,97.0,73.0,99.0,175.0,101.0,45.0,96.0,202.0,101.0,120.0,160.0,141.0,159.0,69.0,163.0,176.0,188.0,63.0,212.0,214.0,215.0
00000034.jpg,141.0,44.0,146.0,39.0,143.0,39.0,159.0,41.0,152.0,43.0,178.0,68.0,136.0,66.0,205.0,63.0,117.0,58.0,225.0,62.0,92.0,53.0,165.0,147.0,145.0,145.0,191.0,185.0,112.0,164.0,220.0,214.0,116.0,219.0
00000035.jpg,104.0,69.0,105.0,65.0,108.0,65.0,112.0,68.0,124.0,68.0,99.0,88.0,138.0,89.0,69.0,88.0,166.0,84.0,44.0,87.0,197.0,80.0,105.0,152.0,130.0,151.0,61.0,175.0,158.0,193.0,53.0,228.0,196.0,226.0
00000036.jpg,140.0,51.0,138.0,47.0,136.0,46.0,129.0,48.0,124.0,49.0,145.0,75.0,107.0,73.0,174.0,76.0,77.0,76.0,202.0,74.0,50.0,78.0,136.0,144.0,115.0,143.0,178.0,157.0,77.0,183.0,176.0,212.0,41.0,216.0
00000037.jpg,107.0,81.0,111.0,77.0,111.0,77.0,122.0,80.0,122.0,80.0,108.0,98.0,146.0,97.0,73.0,99.0,175.0,101.0,45.0,96.0,202.0,101.0,120.0,161.0,141.0,159.0,69.0,163.0,176.0,188.0,63.0,212.0,214.0,215.0
00000038.jpg,116.0,81.0,118.0,77.0,118.0,77.0,124.0,79.0,126.0,79.0,120.0,95.0,140.0,97.0,98.0,98.0,155.0,101.0,83.0,95.0,169.0,100.0,124.0,160.0,134.0,161.0,97.0,165.0,155.0,190.0,93.0,213.0,172.0,214.0
00000040.jpg,109.0,49.0,113.0,44.0,112.0,44.0,127.0,45.0,125.0,45.0,147.0,69.0,106.0,70.0,182.0,72.0,72.0,71.0,213.0,70.0,41.0,70.0,141.0,144.0,117.0,143.0,179.0,187.0,67.0,157.0,223.0,225.0,65.0,219.0
00000041.jpg,130.0,64.0,131.0,61.0,125.0,60.0,128.0,64.0,111.0,65.0,142.0,87.0,95.0,88.0,180.0,82.0,59.0,86.0,216.0,78.0,26.0,84.0,137.0,136.0,103.0,135.0,186.0,159.0,74.0,170.0,173.0,194.0,35.0,193.0
00000042.jpg,120.0,33.0,124.0,29.0,120.0,29.0,134.0,31.0,124.0,31.0,145.0,55.0,111.0,55.0,164.0,65.0,92.0,60.0,183.0,65.0,73.0,58.0,137.0,129.0,120.0,127.0,156.0,175.0,94.0,158.0,178.0,211.0,91.0,212.0
00000043.jpg,101.0,51.0,106.0,46.0,103.0,46.0,120.0,48.0,115.0,47.0,139.0,71.0,96.0,72.0,173.0,72.0,60.0,70.0,209.0,64.0,28.0,67.0,133.0,140.0,104.0,139.0,175.0,176.0,54.0,150.0,229.0,203.0,50.0,203.0
00000044.jpg,91.0,67.0,93.0,64.0,93.0,63.0,103.0,64.0,101.0,64.0,117.0,79.0,91.0,85.0,141.0,86.0,70.0,85.0,157.0,85.0,53.0,79.0,115.0,143.0,100.0,143.0,136.0,172.0,73.0,155.0,163.0,200.0,76.0,198.0
00000046.jpg,122.0,41.0,127.0,36.0,117.0,36.0,134.0,40.0,111.0,40.0,146.0,67.0,100.0,70.0,179.0,67.0,67.0,75.0,209.0,64.0,37.0,76.0,135.0,151.0,110.0,151.0,177.0,195.0,63.0,163.0,221.0,228.0,64.0,230.0
00000047.jpg,146.0,55.0,145.0,50.0,140.0,50.0,139.0,52.0,125.0,54.0,152.0,82.0,109.0,82.0,189.0,83.0,70.0,85.0,224.0,85.0,33.0,82.0,148.0,152.0,122.0,152.0,201.0,164.0,71.0,187.0,199.0,218.0,23.0,216.0
00000048.jpg,139.0,72.0,136.0,68.0,134.0,69.0,126.0,71.0,123.0,73.0,148.0,88.0,109.0,93.0,180.0,89.0,74.0,92.0,208.0,90.0,47.0,92.0,142.0,145.0,122.0,145.0,183.0,145.0,86.0,174.0,177.0,192.0,46.0,191.0
00000049.jpg,149.0,32.0,146.0,26.0,145.0,26.0,134.0,27.0,130.0,27.0,149.0,54.0,111.0,53.0,180.0,51.0,79.0,58.0,207.0,49.0,50.0,59.0,137.0,135.0,112.0,134.0,168.0,185.0,92.0,188.0,164.0,231.0,73.0,230.0
00000050.jpg,138.0,35.0,138.0,30.0,133.0,30.0,133.0,32.0,122.0,33.0,144.0,64.0,111.0,62.0,165.0,65.0,85.0,64.0,189.0,62.0,63.0,61.0,138.0,149.0,121.0,149.0,172.0,172.0,97.0,192.0,175.0,233.0,68.0,232.0
00000051.jpg,146.0,65.0,143.0,61.0,142.0,61.0,134.0,64.0,130.0,64.0,154.0,86.0,108.0,88.0,190.0,86.0,71.0,90.0,227.0,87.0,35.0,92.0,143.0,152.0,115.0,150.0,193.0,167.0,72.0,186.0,201.0,219.0,28.0,220.0
00000052.jpg,109.0,104.0,112.0,100.0,111.0,100.0,126.0,102.0,122.0,100.0,150.0,115.0,106.0,115.0,184.0,116.0,69.0,115.0,219.0,118.0,33.0,112.0,142.0,161.0,116.0,161.0,186.0,187.0,64.0,172.0,234.0,211.0,56.0,207.0
00000053.jpg,124.0,41.0,130.0,37.0,119.0,37.0,139.0,45.0,111.0,43.0,157.0,64.0,94.0,64.0,197.0,67.0,54.0,68.0,231.0,48.0,22.0,48.0,141.0,123.0,108.0,124.0,153.0,150.0,102.0,139.0,157.0,206.0,108.0,155.0
00000054.jpg,114.0,40.0,119.0,36.0,116.0,35.0,132.0,39.0,126.0,39.0,148.0,72.0,107.0,68.0,180.0,75.0,73.0,66.0,209.0,75.0,47.0,65.0,143.0,151.0,120.0,151.0,175.0,194.0,76.0,175.0,215.0,232.0,64.0,239.0
00000055.jpg,104.0,44.0,109.0,40.0,105.0,40.0,124.0,43.0,116.0,42.0,142.0,71.0,97.0,72.0,180.0,74.0,62.0,74.0,213.0,73.0,31.0,76.0,128.0,153.0,106.0,153.0,167.0,191.0,54.0,170.0,208.0,219.0,55.0,230.0
00000058.jpg,139.0,31.0,137.0,26.0,136.0,26.0,126.0,29.0,123.0,28.0,146.0,61.0,100.0,56.0,170.0,64.0,70.0,59.0,196.0,65.0,42.0,62.0,131.0,134.0,105.0,134.0,169.0,162.0,77.0,179.0,167.0,220.0,47.0,216.0
00000059.jpg,116.0,56.0,121.0,52.0,120.0,52.0,134.0,57.0,131.0,56.0,150.0,78.0,106.0,74.0,189.0,78.0,71.0,70.0,221.0,76.0,36.0,66.0,143.0,146.0,118.0,146.0,181.0,184.0,67.0,163.0,217.0,216.0,77.0,214.0
00000060.jpg,112.0,62.0,112.0,57.0,116.0,57.0,119.0,59.0,128.0,59.0,112.0,83.0,144.0,82.0,85.0,80.0,166.0,78.0,65.0,78.0,186.0,78.0,120.0,156.0,138.0,154.0,81.0,170.0,161.0,189.0,81.0,225.0,189.0,222.0
00000061.jpg,140.0,59.0,136.0,55.0,134.0,55.0,127.0,58.0,123.0,59.0,151.0,82.0,105.0,82.0,187.0,83.0,70.0,86.0,223.0,83.0,35.0,91.0,146.0,138.0,119.0,139.0,194.0,146.0,77.0,173.0,191.0,198.0,34.0,200.0
00000062.jpg,140.0,73.0,138.0,68.0,134.0,69.0,129.0,71.0,122.0,71.0,146.0,93.0,99.0,96.0,184.0,90.0,60.0,96.0,220.0,90.0,27.0,101.0,133.0,165.0,105.0,163.0,186.0,180.0,66.0,201.0,195.0,235.0,24.0,235.0
00000063.jpg,114.0,51.0,118.0,48.0,115.0,47.0,130.0,53.0,124.0,51.0,144.0,86.0,110.0,82.0,172.0,81.0,81.0,76.0,201.0,80.0,59.0,67.0,138.0,159.0,114.0,160.0,170.0,201.0,81.0,176.0,205.0,238.0,82.0,232.0
00000064.jpg,152.0,105.0,156.0,111.0,157.0,107.0,157.0,121.0,157.0,114.0,149.0,135.0,139.0,108.0,165.0,166.0,152.0,89.0,176.0,181.0,171.0,78.0,121.0,157.0,99.0,153.0,168.0,183.0,55.0,162.0,208.0,202.0,51.0,198.0
00000065.jpg,129.0,49.0,127.0,45.0,125.0,45.0,116.0,47.0,113.0,48.0,133.0,70.0,95.0,76.0,163.0,73.0,61.0,81.0,194.0,75.0,36.0,86.0,125.0,149.0,103.0,151.0,161.0,178.0,70.0,184.0,153.0,230.0,38.0,219.0
00000066.jpg,173.0,67.0,180.0,66.0,175.0,63.0,187.0,76.0,178.0,68.0,194.0,98.0,153.0,79.0,210.0,128.0,128.0,57.0,193.0,109.0,111.0,29.0,163.0,148.0,137.0,147.0,207.0,162.0,104.0,177.0,208.0,204.0,63.0,208.0
00000067.jpg,129.0,108.0,131.0,108.0,131.0,107.0,135.0,114.0,134.0,112.0,134.0,128.0,126.0,118.0,138.0,151.0,134.0,91.0,143.0,78.0,143.0,77.0,127.0,161.0,116.0,159.0,141.0,182.0,99.0,164.0,156.0,198.0,99.0,199.0
00000068.jpg,153.0,90.0,152.0,86.0,149.0,86.0,144.0,87.0,138.0,89.0,158.0,102.0,121.0,102.0,190.0,99.0,88.0,103.0,220.0,99.0,58.0,103.0,151.0,148.0,130.0,148.0,195.0,152.0,98.0,166.0,195.0,188.0,61.0,187.0
00000070.jpg,130.0,50.0,127.0,45.0,125.0,45.0,116.0,47.0,113.0,48.0,132.0,70.0,95.0,76.0,163.0,74.0,61.0,81.0,194.0,75.0,36.0,86.0,125.0,149.0,103.0,151.0,161.0,178.0,70.0,184.0,153.0,230.0,39.0,218.0
00000073.jpg,116.0,81.0,118.0,77.0,118.0,77.0,124.0,79.0,126.0,79.0,120.0,95.0,140.0,97.0,98.0,98.0,155.0,101.0,83.0,95.0,169.0,100.0,124.0,160.0,134.0,161.0,97.0,165.0,155.0,190.0,93.0,213.0,172.0,214.0
00000074.jpg,122.0,41.0,127.0,36.0,117.0,36.0,134.0,40.0,111.0,40.0,146.0,67.0,100.0,70.0,179.0,67.0,67.0,75.0,209.0,64.0,37.0,76.0,135.0,151.0,110.0,151.0,177.0,195.0,63.0,163.0,221.0,228.0,64.0,230.0
00000075.jpg,146.0,65.0,143.0,61.0,142.0,61.0,134.0,64.0,130.0,64.0,154.0,86.0,108.0,88.0,190.0,86.0,71.0,90.0,227.0,87.0,35.0,92.0,143.0,152.0,115.0,150.0,193.0,167.0,72.0,186.0,201.0,219.0,28.0,220.0
00000076.jpg,107.0,35.0,112.0,30.0,110.0,30.0,125.0,34.0,120.0,33.0,140.0,62.0,103.0,63.0,171.0,62.0,76.0,59.0,195.0,62.0,49.0,58.0,136.0,145.0,115.0,146.0,161.0,191.0,75.0,174.0,192.0,232.0,69.0,230.0
00000077.jpg,104.0,47.0,108.0,41.0,107.0,41.0,123.0,42.0,121.0,42.0,144.0,70.0,103.0,75.0,181.0,71.0,70.0,71.0,214.0,67.0,40.0,63.0,140.0,152.0,117.0,152.0,183.0,203.0,72.0,162.0,229.0,232.0,67.0,230.0
00000078.jpg,139.0,72.0,136.0,68.0,134.0,69.0,126.0,71.0,123.0,73.0,148.0,88.0,109.0,93.0,180.0,89.0,74.0,92.0,208.0,90.0,47.0,92.0,142.0,145.0,122.0,145.0,183.0,145.0,86.0,174.0,177.0,192.0,46.0,191.0
00000080.jpg,104.0,44.0,109.0,40.0,105.0,40.0,124.0,43.0,116.0,42.0,142.0,71.0,97.0,72.0,180.0,74.0,62.0,74.0,213.0,73.0,31.0,76.0,128.0,153.0,106.0,153.0,167.0,191.0,54.0,170.0,208.0,219.0,55.0,230.0
00000081.jpg,129.0,49.0,127.0,45.0,125.0,45.0,116.0,47.0,113.0,48.0,133.0,70.0,95.0,76.0,163.0,73.0,61.0,81.0,194.0,75.0,36.0,86.0,125.0,149.0,103.0,151.0,161.0,178.0,70.0,184.0,153.0,230.0,38.0,219.0
00000082.jpg,139.0,31.0,137.0,26.0,136.0,26.0,126.0,29.0,123.0,28.0,146.0,61.0,100.0,56.0,170.0,64.0,70.0,59.0,196.0,65.0,42.0,62.0,131.0,134.0,105.0,134.0,169.0,162.0,77.0,179.0,167.0,220.0,47.0,216.0
00000084.jpg,149.0,32.0,146.0,26.0,145.0,26.0,134.0,27.0,130.0,27.0,149.0,54.0,111.0,53.0,180.0,51.0,79.0,58.0,207.0,49.0,50.0,59.0,137.0,135.0,112.0,134.0,168.0,185.0,92.0,188.0,164.0,231.0,73.0,230.0
00000085.jpg,135.0,89.0,133.0,85.0,129.0,86.0,127.0,87.0,117.0,90.0,147.0,103.0,102.0,106.0,176.0,100.0,73.0,110.0,211.0,92.0,45.0,107.0,134.0,155.0,107.0,150.0,183.0,169.0,73.0,183.0,185.0,211.0,38.0,218.0
00000086.jpg,118.0,57.0,121.0,53.0,117.0,52.0,134.0,55.0,124.0,54.0,155.0,78.0,115.0,78.0,188.0,75.0,82.0,69.0,219.0,67.0,54.0,63.0,146.0,150.0,118.0,148.0,174.0,182.0,76.0,170.0,208.0,213.0,75.0,226.0
00000089.jpg,133.0,38.0,133.0,33.0,128.0,33.0,128.0,35.0,118.0,36.0,142.0,62.0,105.0,65.0,163.0,61.0,83.0,65.0,187.0,58.0,60.0,62.0,138.0,141.0,118.0,141.0,170.0,164.0,94.0,188.0,172.0,227.0,68.0,227.0
00000090.jpg,150.0,36.0,148.0,31.0,145.0,31.0,136.0,35.0,132.0,35.0,157.0,63.0,116.0,67.0,189.0,70.0,86.0,70.0,220.0,71.0,55.0,75.0,147.0,145.0,125.0,145.0,190.0,156.0,85.0,183.0,193.0,219.0,51.0,216.0
00000092.jpg,114.0,40.0,119.0,36.0,116.0,35.0,132.0,39.0,126.0,39.0,148.0,72.0,107.0,68.0,180.0,75.0,73.0,66.0,209.0,75.0,47.0,65.0,143.0,151.0,120.0,151.0,175.0,194.0,76.0,175.0,215.0,232.0,64.0,239.0
00000093.jpg,173.0,67.0,180.0,66.0,175.0,63.0,187.0,76.0,178.0,68.0,194.0,98.0,153.0,79.0,210.0,128.0,128.0,57.0,193.0,109.0,111.0,29.0,163.0,148.0,137.0,147.0,207.0,162.0,104.0,177.0,208.0,204.0,63.0,208.0
00000094.jpg,142.0,44.0,141.0,39.0,137.0,38.0,133.0,41.0,125.0,41.0,148.0,70.0,113.0,67.0,174.0,61.0,84.0,65.0,200.0,51.0,57.0,63.0,140.0,149.0,120.0,150.0,177.0,159.0,89.0,190.0,182.0,223.0,57.0,227.0
00000095.jpg,164.0,40.0,168.0,36.0,161.0,36.0,174.0,40.0,160.0,39.0,180.0,65.0,158.0,65.0,193.0,67.0,141.0,65.0,203.0,65.0,134.0,61.0,172.0,137.0,166.0,137.0,147.0,176.0,182.0,180.0,145.0,240.0,201.0,235.0
00000096.jpg,114.0,51.0,118.0,48.0,115.0,47.0,130.0,53.0,124.0,51.0,144.0,86.0,110.0,82.0,172.0,81.0,81.0,76.0,201.0,80.0,59.0,67.0,138.0,159.0,114.0,160.0,170.0,201.0,81.0,176.0,205.0,238.0,82.0,232.0
00000097.jpg,116.0,56.0,121.0,52.0,120.0,52.0,134.0,57.0,131.0,56.0,150.0,78.0,106.0,74.0,189.0,78.0,71.0,70.0,221.0,76.0,36.0,66.0,143.0,146.0,118.0,146.0,181.0,184.0,67.0,163.0,217.0,216.0,77.0,214.0
00000100.jpg,134.0,93.0,131.0,89.0,128.0,90.0,123.0,92.0,117.0,94.0,140.0,115.0,102.0,114.0,168.0,113.0,70.0,114.0,198.0,109.0,39.0,111.0,132.0,168.0,110.0,168.0,172.0,171.0,73.0,193.0,177.0,216.0,38.0,215.0
00000101.jpg,152.0,115.0,156.0,117.0,156.0,117.0,155.0,126.0,157.0,126.0,150.0,134.0,141.0,133.0,137.0,107.0,134.0,107.0,141.0,84.0,138.0,84.0,151.0,183.0,136.0,184.0,195.0,216.0,83.0,197.0,238.0,239.0,86.0,237.0
00000102.jpg,154.0,43.0,151.0,38.0,150.0,38.0,139.0,43.0,137.0,42.0,156.0,75.0,126.0,72.0,186.0,64.0,97.0,73.0,212.0,54.0,70.0,77.0,148.0,153.0,137.0,152.0,184.0,141.0,105.0,198.0,178.0,208.0,59.0,229.0
00000104.jpg,112.0,62.0,112.0,57.0,116.0,57.0,119.0,59.0,128.0,59.0,112.0,83.0,144.0,82.0,85.0,80.0,166.0,78.0,65.0,78.0,186.0,78.0,120.0,156.0,138.0,154.0,81.0,170.0,161.0,189.0,81.0,225.0,189.0,222.0
00000105.jpg,140.0,59.0,136.0,55.0,134.0,55.0,127.0,58.0,123.0,59.0,151.0,82.0,105.0,82.0,187.0,83.0,70.0,86.0,223.0,83.0,35.0,91.0,146.0,138.0,119.0,139.0,194.0,146.0,77.0,173.0,191.0,198.0,34.0,200.0
00000107.jpg,138.0,35.0,138.0,30.0,133.0,30.0,133.0,32.0,122.0,33.0,144.0,64.0,111.0,62.0,165.0,65.0,85.0,64.0,189.0,62.0,63.0,61.0,138.0,149.0,121.0,149.0,172.0,172.0,97.0,192.0,175.0,233.0,68.0,232.0
00000108.jpg,172.0,8.0,170.0,0.0,167.0,1.0,153.0,2.0,149.0,1.0,163.0,47.0,104.0,35.0,213.0,38.0,56.0,50.0,249.0,35.0,13.0,60.0,133.0,155.0,95.0,154.0,189.0,188.0,49.0,215.0,179.0,256.0,14.0,257.0
00000110.jpg,153.0,90.0,152.0,86.0,149.0,86.0,144.0,87.0,138.0,89.0,158.0,102.0,121.0,102.0,190.0,99.0,88.0,103.0,220.0,99.0,58.0,103.0,151.0,148.0,130.0,148.0,195.0,152.0,98.0,166.0,195.0,188.0,61.0,187.0
00000111.jpg,99.0,56.0,102.0,51.0,102.0,50.0,115.0,51.0,116.0,51.0,125.0,78.0,103.0,78.0,163.0,89.0,70.0,80.0,195.0,90.0,44.0,75.0,107.0,156.0,113.0,154.0,58.0,160.0,148.0,197.0,54.0,218.0,192.0,237.0
00000112.jpg,143.0,73.0,142.0,69.0,139.0,70.0,134.0,72.0,130.0,74.0,146.0,95.0,122.0,95.0,163.0,95.0,103.0,96.0,181.0,89.0,88.0,91.0,138.0,159.0,125.0,159.0,167.0,178.0,108.0,196.0,168.0,222.0,81.0,225.0
00000113.jpg,148.0,93.0,147.0,89.0,145.0,89.0,143.0,90.0,137.0,90.0,149.0,109.0,126.0,108.0,171.0,109.0,111.0,109.0,187.0,107.0,89.0,106.0,149.0,166.0,134.0,166.0,176.0,175.0,112.0,197.0,179.0,217.0,89.0,217.0
00000114.jpg,111.0,61.0,116.0,55.0,112.0,56.0,132.0,56.0,121.0,57.0,157.0,84.0,102.0,86.0,196.0,85.0,66.0,82.0,229.0,83.0,32.0,77.0,155.0,158.0,122.0,158.0,197.0,188.0,74.0,156.0,238.0,213.0,67.0,212.0
00000116.jpg,172.0,8.0,170.0,0.0,167.0,1.0,153.0,2.0,149.0,1.0,163.0,47.0,104.0,35.0,213.0,38.0,56.0,50.0,249.0,35.0,13.0,60.0,133.0,155.0,95.0,154.0,189.0,188.0,49.0,215.0,179.0,256.0,14.0,257.0
00000117.jpg,154.0,43.0,151.0,38.0,150.0,38.0,139.0,43.0,137.0,42.0,156.0,75.0,126.0,72.0,186.0,64.0,97.0,73.0,212.0,54.0,70.0,77.0,148.0,153.0,137.0,152.0,184.0,141.0,105.0,198.0,178.0,208.0,59.0,229.0
00000118.jpg,164.0,40.0,168.0,35.0,162.0,35.0,174.0,39.0,161.0,39.0,180.0,64.0,158.0,65.0,193.0,67.0,140.0,64.0,202.0,65.0,134.0,61.0,173.0,135.0,166.0,136.0,183.0,182.0,182.0,180.0,145.0,240.0,201.0,234.0
