00000015.jpg,118.0,41.0,124.0,36.0,112.0,36.0,132.0,39.0,104.0,38.0,150.0,65.0,83.0,65.0,164.0,101.0,65.0,96.0,123.0,84.0,106.0,85.0,140.0,128.0,100.0,131.0,204.0,160.0,112.0,186.0,130.0,155.0,121.0,230.0
00000016.jpg,136.0,74.0,140.0,70.0,132.0,70.0,145.0,73.0,127.0,73.0,151.0,92.0,119.0,93.0,154.0,59.0,117.0,56.0,158.0,28.0,115.0,29.0,147.0,148.0,124.0,149.0,139.0,201.0,90.0,181.0,132.0,244.0,131.0,186.0
00000017.jpg,131.0,30.0,136.0,25.0,127.0,24.0,141.0,27.0,123.0,25.0,147.0,59.0,114.0,59.0,158.0,104.0,101.0,101.0,175.0,137.0,85.0,135.0,139.0,138.0,117.0,136.0,133.0,207.0,86.0,184.0,130.0,253.0,127.0,173.0
00000018.jpg,117.0,33.0,120.0,30.0,114.0,30.0,123.0,31.0,109.0,32.0,130.0,55.0,103.0,56.0,135.0,89.0,98.0,88.0,122.0,70.0,111.0,73.0,129.0,114.0,111.0,117.0,150.0,150.0,116.0,169.0,122.0,142.0,121.0,226.0
00000020.jpg,124.0,34.0,127.0,30.0,121.0,30.0,131.0,33.0,118.0,33.0,140.0,57.0,111.0,60.0,144.0,91.0,105.0,92.0,130.0,73.0,119.0,74.0,136.0,121.0,118.0,124.0,158.0,157.0,123.0,176.0,128.0,149.0,128.0,229.0
00000021.jpg,136.0,66.0,140.0,62.0,132.0,61.0,145.0,65.0,127.0,65.0,152.0,87.0,118.0,87.0,159.0,51.0,110.0,51.0,161.0,21.0,110.0,20.0,145.0,145.0,123.0,144.0,133.0,193.0,89.0,178.0,125.0,238.0,131.0,164.0
00000022.jpg,127.0,40.0,131.0,36.0,124.0,36.0,135.0,39.0,120.0,39.0,144.0,64.0,114.0,65.0,152.0,93.0,105.0,94.0,134.0,86.0,126.0,86.0,136.0,131.0,117.0,128.0,130.0,181.0,92.0,159.0,124.0,217.0,123.0,153.0
00000023.jpg,122.0,68.0,126.0,64.0,116.0,64.0,129.0,67.0,110.0,67.0,139.0,84.0,99.0,84.0,144.0,52.0,100.0,53.0,128.0,24.0,117.0,24.0,138.0,145.0,111.0,148.0,193.0,170.0,117.0,197.0,134.0,170.0,126.0,243.0
00000024.jpg,134.0,62.0,139.0,57.0,129.0,56.0,146.0,58.0,123.0,58.0,158.0,77.0,112.0,76.0,171.0,41.0,100.0,40.0,141.0,17.0,128.0,17.0,150.0,141.0,119.0,137.0,141.0,191.0,61.0,165.0,131.0,236.0,124.0,163.0
00000025.jpg,130.0,27.0,133.0,23.0,127.0,23.0,139.0,25.0,124.0,25.0,146.0,54.0,118.0,53.0,151.0,92.0,108.0,87.0,134.0,82.0,124.0,81.0,139.0,120.0,121.0,118.0,133.0,176.0,95.0,150.0,127.0,230.0,128.0,146.0
00000026.jpg,137.0,68.0,141.0,66.0,133.0,66.0,145.0,70.0,129.0,71.0,152.0,88.0,121.0,86.0,155.0,56.0,122.0,57.0,145.0,30.0,132.0,32.0,141.0,140.0,119.0,136.0,137.0,185.0,78.0,157.0,131.0,222.0,125.0,156.0
00000027.jpg,127.0,33.0,131.0,29.0,123.0,29.0,137.0,32.0,118.0,33.0,150.0,58.0,106.0,58.0,160.0,89.0,90.0,87.0,133.0,84.0,118.0,83.0,135.0,125.0,109.0,121.0,126.0,178.0,66.0,145.0,120.0,224.0,112.0,147.0
00000028.jpg,133.0,64.0,139.0,60.0,127.0,60.0,146.0,63.0,122.0,63.0,156.0,83.0,110.0,80.0,169.0,47.0,100.0,45.0,142.0,20.0,131.0,20.0,146.0,143.0,112.0,138.0,138.0,192.0,51.0,166.0,127.0,237.0,122.0,165.0
00000029.jpg,132.0,26.0,136.0,21.0,128.0,22.0,140.0,25.0,124.0,25.0,146.0,53.0,117.0,51.0,150.0,88.0,113.0,88.0,136.0,71.0,126.0,71.0,140.0,119.0,123.0,121.0,163.0,158.0,130.0,176.0,132.0,143.0,134.0,231.0
00000030.jpg,130.0,77.0,135.0,72.0,125.0,72.0,143.0,74.0,118.0,75.0,151.0,94.0,108.0,94.0,187.0,71.0,75.0,70.0,196.0,41.0,63.0,38.0,143.0,156.0,111.0,155.0,133.0,194.0,57.0,184.0,123.0,230.0,122.0,177.0
00000031.jpg,114.0,65.0,119.0,61.0,109.0,61.0,125.0,64.0,103.0,66.0,135.0,81.0,93.0,82.0,139.0,49.0,89.0,48.0,118.0,26.0,106.0,27.0,134.0,136.0,103.0,137.0,190.0,167.0,113.0,184.0,127.0,159.0,122.0,222.0
00000032.jpg,102.0,68.0,106.0,64.0,98.0,65.0,111.0,66.0,95.0,68.0,117.0,85.0,89.0,86.0,118.0,54.0,87.0,54.0,108.0,29.0,97.0,30.0,118.0,133.0,96.0,137.0,154.0,157.0,108.0,183.0,116.0,154.0,113.0,224.0
00000033.jpg,158.0,66.0,161.0,62.0,154.0,63.0,164.0,64.0,150.0,66.0,170.0,82.0,144.0,84.0,177.0,54.0,139.0,55.0,176.0,24.0,138.0,27.0,168.0,144.0,149.0,147.0,194.0,176.0,154.0,195.0,163.0,170.0,159.0,239.0
00000034.jpg,154.0,64.0,159.0,60.0,148.0,60.0,165.0,64.0,142.0,64.0,178.0,79.0,133.0,83.0,185.0,45.0,121.0,48.0,159.0,20.0,146.0,21.0,179.0,134.0,147.0,141.0,241.0,166.0,156.0,186.0,171.0,159.0,166.0,238.0
00000035.jpg,115.0,62.0,117.0,58.0,118.0,58.0,126.0,62.0,127.0,61.0,128.0,83.0,129.0,83.0,128.0,46.0,128.0,47.0,132.0,18.0,132.0,18.0,122.0,139.0,122.0,138.0,127.0,187.0,126.0,186.0,133.0,230.0,133.0,229.0
00000036.jpg,122.0,68.0,127.0,65.0,117.0,65.0,133.0,70.0,112.0,70.0,142.0,85.0,103.0,86.0,149.0,57.0,98.0,58.0,152.0,26.0,95.0,28.0,137.0,143.0,110.0,145.0,188.0,171.0,120.0,191.0,131.0,166.0,130.0,233.0
00000037.jpg,125.0,25.0,128.0,20.0,120.0,21.0,132.0,24.0,116.0,25.0,140.0,54.0,108.0,55.0,148.0,94.0,101.0,94.0,128.0,77.0,121.0,78.0,137.0,119.0,117.0,121.0,167.0,162.0,124.0,183.0,130.0,151.0,129.0,237.0
00000038.jpg,126.0,69.0,129.0,66.0,122.0,66.0,132.0,69.0,118.0,69.0,136.0,83.0,114.0,83.0,134.0,56.0,113.0,55.0,131.0,31.0,121.0,31.0,135.0,135.0,118.0,138.0,162.0,165.0,129.0,192.0,131.0,160.0,131.0,229.0
00000039.jpg,139.0,59.0,142.0,56.0,137.0,55.0,145.0,58.0,132.0,57.0,147.0,66.0,128.0,66.0,155.0,52.0,122.0,54.0,142.0,35.0,133.0,35.0,147.0,97.0,133.0,99.0,175.0,113.0,135.0,122.0,147.0,119.0,136.0,149.0
00000041.jpg,124.0,27.0,128.0,24.0,121.0,24.0,133.0,25.0,120.0,26.0,139.0,54.0,114.0,53.0,144.0,90.0,105.0,86.0,125.0,81.0,119.0,80.0,133.0,118.0,117.0,116.0,128.0,175.0,93.0,149.0,123.0,229.0,122.0,143.0
00000042.jpg,114.0,38.0,119.0,33.0,108.0,34.0,127.0,39.0,101.0,39.0,142.0,62.0,85.0,61.0,168.0,93.0,58.0,88.0,125.0,86.0,99.0,89.0,139.0,125.0,102.0,128.0,206.0,152.0,107.0,175.0,124.0,157.0,116.0,224.0
00000043.jpg,127.0,40.0,131.0,36.0,124.0,36.0,135.0,39.0,120.0,39.0,144.0,64.0,114.0,65.0,152.0,93.0,105.0,94.0,134.0,86.0,126.0,86.0,136.0,131.0,117.0,128.0,130.0,181.0,92.0,159.0,124.0,217.0,123.0,153.0
00000044.jpg,140.0,62.0,144.0,59.0,137.0,58.0,149.0,62.0,132.0,61.0,158.0,82.0,122.0,82.0,177.0,55.0,101.0,58.0,189.0,28.0,82.0,33.0,148.0,145.0,125.0,142.0,138.0,196.0,90.0,172.0,134.0,238.0,133.0,165.0
00000045.jpg,101.0,45.0,104.0,42.0,96.0,41.0,109.0,44.0,91.0,44.0,121.0,64.0,81.0,65.0,128.0,91.0,75.0,95.0,107.0,72.0,97.0,73.0,119.0,124.0,93.0,126.0,150.0,147.0,97.0,169.0,106.0,141.0,104.0,213.0
00000046.jpg,141.0,32.0,145.0,28.0,138.0,28.0,149.0,31.0,134.0,31.0,156.0,57.0,128.0,58.0,161.0,95.0,121.0,92.0,143.0,81.0,134.0,80.0,149.0,123.0,131.0,120.0,144.0,173.0,109.0,157.0,142.0,204.0,131.0,145.0
00000050.jpg,158.0,66.0,161.0,62.0,154.0,63.0,164.0,64.0,150.0,66.0,170.0,82.0,144.0,84.0,177.0,54.0,139.0,55.0,176.0,24.0,138.0,27.0,168.0,144.0,149.0,147.0,194.0,176.0,154.0,195.0,163.0,170.0,159.0,239.0
00000052.jpg,136.0,74.0,140.0,70.0,132.0,70.0,145.0,73.0,127.0,73.0,151.0,92.0,119.0,93.0,154.0,59.0,117.0,56.0,158.0,28.0,115.0,29.0,147.0,148.0,124.0,149.0,139.0,201.0,90.0,181.0,132.0,244.0,131.0,186.0
00000053.jpg,157.0,67.0,163.0,63.0,152.0,63.0,170.0,68.0,147.0,69.0,178.0,84.0,138.0,82.0,181.0,51.0,136.0,52.0,168.0,29.0,152.0,26.0,172.0,140.0,140.0,138.0,163.0,184.0,88.0,168.0,152.0,226.0,146.0,156.0
00000054.jpg,142.0,74.0,146.0,71.0,138.0,71.0,151.0,73.0,135.0,74.0,158.0,86.0,126.0,85.0,170.0,61.0,114.0,64.0,173.0,40.0,108.0,40.0,151.0,134.0,128.0,132.0,143.0,173.0,89.0,153.0,138.0,204.0,134.0,148.0
00000055.jpg,115.0,57.0,120.0,53.0,112.0,53.0,128.0,53.0,104.0,54.0,136.0,67.0,97.0,69.0,157.0,97.0,78.0,99.0,137.0,87.0,105.0,85.0,139.0,119.0,112.0,123.0,167.0,132.0,118.0,158.0,132.0,135.0,126.0,196.0
00000056.jpg,124.0,29.0,129.0,25.0,119.0,25.0,134.0,31.0,114.0,30.0,145.0,58.0,103.0,58.0,164.0,89.0,85.0,86.0,130.0,83.0,120.0,82.0,141.0,122.0,112.0,125.0,182.0,161.0,117.0,184.0,132.0,151.0,126.0,234.0
00000057.jpg,127.0,33.0,131.0,29.0,123.0,29.0,137.0,32.0,118.0,33.0,150.0,58.0,106.0,58.0,160.0,89.0,90.0,87.0,133.0,84.0,118.0,83.0,135.0,125.0,109.0,121.0,126.0,178.0,66.0,145.0,120.0,224.0,112.0,147.0
00000058.jpg,114.0,65.0,119.0,61.0,109.0,61.0,125.0,64.0,103.0,66.0,135.0,81.0,93.0,82.0,139.0,49.0,89.0,48.0,118.0,26.0,106.0,27.0,134.0,136.0,103.0,137.0,190.0,167.0,113.0,184.0,127.0,159.0,122.0,222.0
00000059.jpg,131.0,49.0,143.0,37.0,127.0,40.0,150.0,44.0,133.0,42.0,157.0,73.0,133.0,69.0,148.0,119.0,123.0,116.0,122.0,92.0,111.0,96.0,139.0,173.0,130.0,167.0,130.0,201.0,125.0,199.0,126.0,237.0,125.0,236.0
00000060.jpg,121.0,64.0,126.0,61.0,116.0,60.0,130.0,63.0,109.0,63.0,139.0,82.0,97.0,83.0,162.0,56.0,78.0,52.0,128.0,32.0,114.0,33.0,134.0,138.0,104.0,138.0,190.0,168.0,112.0,188.0,129.0,181.0,124.0,226.0
00000061.jpg,137.0,71.0,141.0,68.0,133.0,68.0,145.0,71.0,129.0,73.0,153.0,89.0,121.0,87.0,155.0,57.0,122.0,58.0,145.0,31.0,132.0,32.0,142.0,142.0,120.0,138.0,137.0,187.0,79.0,159.0,131.0,226.0,126.0,158.0
00000062.jpg,126.0,63.0,129.0,60.0,123.0,60.0,134.0,62.0,120.0,64.0,138.0,81.0,117.0,80.0,142.0,48.0,111.0,49.0,132.0,26.0,122.0,26.0,134.0,143.0,117.0,139.0,129.0,190.0,96.0,173.0,128.0,159.0,122.0,155.0
00000063.jpg,114.0,26.0,117.0,22.0,109.0,22.0,122.0,25.0,104.0,27.0,133.0,51.0,94.0,52.0,148.0,81.0,83.0,80.0,120.0,74.0,109.0,75.0,128.0,115.0,104.0,116.0,159.0,153.0,113.0,172.0,127.0,189.0,117.0,222.0
00000064.jpg,113.0,81.0,120.0,75.0,106.0,75.0,128.0,79.0,96.0,79.0,137.0,93.0,83.0,93.0,146.0,65.0,85.0,62.0,125.0,36.0,112.0,37.0,130.0,149.0,92.0,153.0,199.0,176.0,102.0,196.0,114.0,168.0,107.0,233.0
00000065.jpg,123.0,46.0,123.0,42.0,116.0,42.0,117.0,45.0,101.0,48.0,133.0,70.0,85.0,70.0,159.0,95.0,60.0,95.0,118.0,95.0,94.0,98.0,127.0,127.0,96.0,131.0,181.0,143.0,104.0,174.0,117.0,144.0,116.0,203.0
00000067.jpg,116.0,24.0,122.0,21.0,111.0,21.0,131.0,28.0,103.0,28.0,150.0,54.0,81.0,56.0,172.0,90.0,60.0,92.0,123.0,80.0,106.0,83.0,143.0,121.0,104.0,127.0,206.0,141.0,117.0,178.0,131.0,153.0,129.0,231.0
00000069.jpg,136.0,67.0,138.0,63.0,132.0,63.0,142.0,65.0,128.0,66.0,146.0,81.0,126.0,81.0,144.0,49.0,125.0,49.0,139.0,23.0,131.0,23.0,142.0,139.0,125.0,137.0,136.0,191.0,97.0,162.0,131.0,238.0,125.0,161.0
00000070.jpg,143.0,78.0,138.0,75.0,148.0,74.0,131.0,75.0,154.0,73.0,123.0,87.0,167.0,88.0,122.0,56.0,167.0,57.0,141.0,33.0,148.0,34.0,123.0,142.0,155.0,147.0,91.0,155.0,144.0,189.0,124.0,170.0,135.0,236.0
00000071.jpg,121.0,37.0,127.0,32.0,115.0,32.0,137.0,36.0,109.0,37.0,152.0,59.0,95.0,58.0,168.0,88.0,72.0,85.0,126.0,74.0,113.0,75.0,146.0,121.0,109.0,125.0,202.0,148.0,119.0,176.0,132.0,144.0,132.0,214.0
00000073.jpg,126.0,69.0,129.0,66.0,122.0,66.0,132.0,69.0,118.0,69.0,136.0,83.0,114.0,83.0,134.0,56.0,113.0,55.0,131.0,31.0,121.0,31.0,135.0,135.0,118.0,138.0,162.0,165.0,129.0,192.0,131.0,160.0,131.0,229.0
00000074.jpg,122.0,68.0,126.0,64.0,116.0,64.0,129.0,67.0,110.0,67.0,139.0,84.0,99.0,84.0,144.0,52.0,100.0,53.0,128.0,24.0,117.0,24.0,138.0,145.0,111.0,148.0,193.0,170.0,117.0,197.0,134.0,170.0,126.0,243.0
00000075.jpg,121.0,93.0,124.0,91.0,119.0,90.0,127.0,93.0,115.0,92.0,131.0,105.0,111.0,106.0,134.0,84.0,107.0,80.0,127.0,63.0,118.0,64.0,131.0,148.0,113.0,150.0,157.0,165.0,119.0,190.0,126.0,178.0,124.0,225.0
00000076.jpg,112.0,53.0,119.0,49.0,107.0,48.0,126.0,54.0,99.0,51.0,140.0,74.0,81.0,74.0,172.0,98.0,47.0,97.0,152.0,123.0,68.0,123.0,129.0,134.0,94.0,137.0,191.0,161.0,107.0,185.0,121.0,159.0,115.0,224.0
00000078.jpg,161.0,69.0,163.0,66.0,158.0,66.0,166.0,68.0,155.0,68.0,171.0,81.0,150.0,79.0,188.0,66.0,133.0,63.0,196.0,52.0,127.0,48.0,167.0,125.0,155.0,129.0,193.0,138.0,160.0,164.0,163.0,139.0,166.0,199.0
00000080.jpg,140.0,62.0,144.0,59.0,137.0,58.0,149.0,62.0,132.0,61.0,158.0,82.0,122.0,82.0,177.0,56.0,101.0,58.0,189.0,28.0,82.0,33.0,148.0,145.0,124.0,142.0,138.0,196.0,89.0,172.0,134.0,238.0,133.0,165.0
00000081.jpg,132.0,70.0,137.0,65.0,127.0,65.0,143.0,67.0,122.0,68.0,154.0,82.0,113.0,80.0,154.0,49.0,108.0,50.0,140.0,23.0,128.0,24.0,144.0,142.0,109.0,136.0,135.0,184.0,52.0,165.0,131.0,226.0,121.0,157.0
00000082.jpg,122.0,64.0,126.0,60.0,117.0,60.0,132.0,64.0,111.0,64.0,143.0,82.0,100.0,83.0,158.0,114.0,92.0,115.0,133.0,102.0,119.0,103.0,137.0,136.0,112.0,139.0,182.0,165.0,112.0,183.0,127.0,158.0,112.0,225.0
00000084.jpg,136.0,67.0,138.0,63.0,132.0,63.0,142.0,65.0,128.0,66.0,146.0,81.0,126.0,81.0,144.0,49.0,125.0,49.0,139.0,23.0,131.0,23.0,142.0,139.0,125.0,137.0,136.0,191.0,97.0,162.0,131.0,238.0,125.0,161.0
00000085.jpg,115.0,62.0,119.0,60.0,112.0,59.0,125.0,62.0,108.0,63.0,131.0,80.0,102.0,81.0,137.0,50.0,96.0,51.0,140.0,23.0,93.0,21.0,131.0,131.0,108.0,135.0,162.0,162.0,116.0,181.0,125.0,159.0,121.0,223.0
00000087.jpg,126.0,63.0,129.0,60.0,123.0,60.0,134.0,62.0,120.0,64.0,138.0,81.0,117.0,80.0,142.0,48.0,111.0,49.0,132.0,26.0,122.0,26.0,134.0,143.0,117.0,139.0,129.0,190.0,96.0,173.0,128.0,159.0,122.0,155.0
00000088.jpg,119.0,33.0,122.0,29.0,116.0,29.0,126.0,32.0,111.0,32.0,133.0,57.0,103.0,59.0,141.0,89.0,95.0,93.0,122.0,77.0,112.0,78.0,132.0,120.0,112.0,122.0,159.0,156.0,118.0,178.0,125.0,144.0,124.0,225.0
00000089.jpg,143.0,53.0,148.0,49.0,138.0,49.0,154.0,54.0,132.0,53.0,163.0,77.0,120.0,76.0,182.0,49.0,103.0,48.0,151.0,27.0,135.0,27.0,150.0,145.0,119.0,139.0,143.0,194.0,66.0,161.0,131.0,229.0,122.0,173.0
00000091.jpg,157.0,67.0,163.0,63.0,152.0,63.0,170.0,68.0,147.0,69.0,178.0,84.0,138.0,82.0,181.0,51.0,136.0,52.0,168.0,29.0,152.0,26.0,172.0,140.0,140.0,138.0,163.0,184.0,88.0,168.0,152.0,226.0,146.0,156.0
00000092.jpg,126.0,69.0,130.0,64.0,122.0,63.0,134.0,65.0,116.0,65.0,140.0,86.0,110.0,87.0,155.0,54.0,96.0,49.0,131.0,34.0,122.0,33.0,136.0,163.0,113.0,167.0,178.0,189.0,121.0,230.0,133.0,195.0,123.0,226.0
00000094.jpg,153.0,72.0,158.0,74.0,153.0,70.0,159.0,84.0,150.0,74.0,153.0,103.0,132.0,80.0,150.0,130.0,136.0,50.0,168.0,145.0,156.0,38.0,136.0,137.0,118.0,138.0,169.0,157.0,121.0,189.0,134.0,159.0,133.0,224.0
00000095.jpg,135.0,51.0,140.0,48.0,130.0,48.0,146.0,55.0,125.0,55.0,156.0,74.0,112.0,73.0,186.0,54.0,83.0,58.0,212.0,37.0,60.0,40.0,142.0,133.0,115.0,131.0,133.0,188.0,67.0,160.0,126.0,232.0,120.0,157.0
00000097.jpg,127.0,38.0,130.0,34.0,124.0,34.0,134.0,37.0,120.0,37.0,139.0,62.0,113.0,63.0,147.0,94.0,106.0,93.0,128.0,82.0,120.0,83.0,138.0,125.0,119.0,128.0,157.0,168.0,127.0,182.0,132.0,150.0,131.0,232.0
00000098.jpg,166.0,68.0,169.0,64.0,161.0,64.0,174.0,65.0,155.0,67.0,181.0,80.0,149.0,77.0,179.0,51.0,147.0,55.0,168.0,30.0,159.0,29.0,174.0,130.0,149.0,127.0,166.0,174.0,102.0,149.0,159.0,214.0,153.0,150.0
00000099.jpg,126.0,54.0,130.0,50.0,123.0,50.0,137.0,53.0,121.0,53.0,133.0,72.0,129.0,70.0,103.0,90.0,130.0,92.0,122.0,90.0,128.0,88.0,128.0,114.0,133.0,115.0,102.0,136.0,128.0,154.0,127.0,180.0,129.0,186.0
00000100.jpg,133.0,63.0,136.0,60.0,128.0,60.0,142.0,62.0,121.0,62.0,146.0,79.0,115.0,78.0,164.0,58.0,102.0,56.0,178.0,37.0,89.0,30.0,143.0,142.0,120.0,142.0,155.0,182.0,121.0,187.0,135.0,215.0,123.0,225.0
00000101.jpg,120.0,22.0,126.0,17.0,113.0,17.0,135.0,23.0,103.0,22.0,150.0,63.0,85.0,60.0,162.0,100.0,69.0,95.0,125.0,75.0,109.0,77.0,145.0,134.0,108.0,142.0,210.0,164.0,116.0,192.0,139.0,162.0,123.0,235.0
00000102.jpg,142.0,74.0,146.0,71.0,138.0,71.0,151.0,73.0,135.0,74.0,158.0,86.0,126.0,85.0,170.0,61.0,114.0,64.0,173.0,40.0,108.0,40.0,151.0,135.0,128.0,132.0,143.0,173.0,89.0,153.0,138.0,204.0,134.0,148.0
00000104.jpg,130.0,64.0,133.0,60.0,126.0,60.0,138.0,62.0,123.0,64.0,140.0,80.0,121.0,81.0,137.0,48.0,123.0,49.0,136.0,21.0,125.0,22.0,137.0,138.0,123.0,135.0,131.0,184.0,100.0,165.0,129.0,230.0,125.0,157.0
00000105.jpg,126.0,49.0,131.0,44.0,121.0,44.0,137.0,48.0,113.0,48.0,146.0,67.0,101.0,66.0,176.0,38.0,79.0,33.0,138.0,25.0,117.0,25.0,149.0,127.0,118.0,130.0,203.0,156.0,130.0,187.0,146.0,174.0,139.0,233.0
00000106.jpg,131.0,49.0,143.0,37.0,127.0,40.0,150.0,44.0,133.0,42.0,157.0,73.0,133.0,69.0,148.0,119.0,123.0,116.0,122.0,92.0,111.0,96.0,139.0,173.0,130.0,167.0,130.0,201.0,125.0,199.0,126.0,237.0,125.0,236.0
00000107.jpg,123.0,61.0,127.0,59.0,119.0,58.0,132.0,64.0,113.0,65.0,143.0,80.0,104.0,82.0,160.0,56.0,86.0,57.0,134.0,44.0,114.0,44.0,141.0,127.0,114.0,131.0,188.0,152.0,121.0,178.0,139.0,156.0,132.0,223.0
00000110.jpg,121.0,92.0,124.0,91.0,119.0,90.0,127.0,93.0,115.0,92.0,131.0,104.0,110.0,105.0,134.0,82.0,107.0,80.0,128.0,62.0,118.0,63.0,131.0,148.0,112.0,149.0,158.0,164.0,119.0,189.0,126.0,178.0,124.0,225.0
00000112.jpg,130.0,32.0,133.0,29.0,126.0,29.0,137.0,32.0,123.0,32.0,145.0,56.0,116.0,57.0,151.0,86.0,109.0,85.0,135.0,72.0,127.0,73.0,142.0,119.0,123.0,122.0,164.0,154.0,129.0,175.0,134.0,148.0,133.0,230.0
00000113.jpg,136.0,22.0,143.0,19.0,129.0,19.0,152.0,28.0,121.0,27.0,168.0,55.0,101.0,54.0,195.0,86.0,71.0,83.0,148.0,79.0,116.0,79.0,158.0,115.0,118.0,118.0,216.0,143.0,131.0,183.0,159.0,180.0,149.0,232.0
00000114.jpg,110.0,114.0,110.0,113.0,111.0,112.0,112.0,116.0,114.0,114.0,110.0,129.0,112.0,131.0,109.0,120.0,110.0,128.0,111.0,96.0,112.0,96.0,109.0,160.0,109.0,160.0,108.0,187.0,104.0,185.0,105.0,224.0,106.0,222.0
00000115.jpg,123.0,61.0,127.0,59.0,119.0,58.0,132.0,64.0,113.0,65.0,143.0,80.0,104.0,82.0,160.0,56.0,86.0,57.0,134.0,44.0,114.0,44.0,141.0,127.0,114.0,131.0,188.0,152.0,121.0,178.0,139.0,156.0,132.0,223.0
00000116.jpg,157.0,67.0,163.0,63.0,152.0,63.0,170.0,68.0,147.0,69.0,178.0,84.0,138.0,82.0,181.0,51.0,136.0,52.0,168.0,29.0,152.0,26.0,172.0,140.0,140.0,138.0,163.0,184.0,88.0,168.0,152.0,226.0,146.0,156.0
00000117.jpg,135.0,51.0,140.0,48.0,130.0,48.0,146.0,55.0,125.0,55.0,156.0,74.0,112.0,73.0,186.0,54.0,83.0,58.0,212.0,37.0,60.0,40.0,142.0,133.0,115.0,131.0,133.0,188.0,67.0,160.0,126.0,232.0,120.0,157.0
