filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/3139.jpg,101.0,170.0,94.0,172.0,94.0,171.0,81.0,158.0,83.0,157.0,89.0,133.0,89.0,131.0,65.0,185.0,65.0,177.0,36.0,228.0,43.0,208.0,152.0,33.0,151.0,36.0,194.0,119.0,192.0,118.0,233.0,206.0,218.0,192.0,0,downdog
downdog/3140.jpg,170.0,103.0,172.0,96.0,172.0,96.0,160.0,83.0,161.0,84.0,133.0,91.0,134.0,90.0,179.0,61.0,185.0,66.0,207.0,43.0,228.0,38.0,50.0,147.0,35.0,146.0,124.0,188.0,117.0,193.0,197.0,220.0,202.0,229.0,0,downdog
downdog/3141.jpg,147.0,167.0,153.0,169.0,153.0,169.0,161.0,154.0,160.0,154.0,157.0,131.0,152.0,130.0,175.0,172.0,171.0,178.0,195.0,198.0,200.0,218.0,105.0,29.0,105.0,27.0,79.0,114.0,77.0,118.0,58.0,187.0,47.0,201.0,0,downdog
downdog/3142.jpg,107.0,166.0,101.0,167.0,100.0,166.0,91.0,155.0,92.0,154.0,104.0,129.0,102.0,127.0,83.0,177.0,83.0,171.0,55.0,218.0,60.0,201.0,150.0,28.0,148.0,25.0,180.0,120.0,178.0,118.0,209.0,202.0,198.0,184.0,0,downdog
downdog/3144.jpg,109.0,201.0,104.0,201.0,104.0,200.0,97.0,191.0,97.0,191.0,106.0,177.0,105.0,175.0,73.0,198.0,74.0,197.0,31.0,213.0,57.0,207.0,154.0,127.0,153.0,127.0,192.0,167.0,187.0,168.0,219.0,207.0,208.0,203.0,0,downdog
downdog/3145.jpg,144.0,202.0,151.0,203.0,151.0,204.0,158.0,193.0,158.0,193.0,155.0,175.0,149.0,175.0,183.0,194.0,182.0,201.0,207.0,210.0,225.0,215.0,99.0,129.0,97.0,129.0,66.0,168.0,61.0,166.0,47.0,204.0,35.0,208.0,0,downdog
downdog/3146.jpg,144.0,53.0,152.0,51.0,152.0,51.0,158.0,60.0,159.0,61.0,143.0,76.0,146.0,74.0,186.0,53.0,182.0,52.0,228.0,40.0,193.0,49.0,96.0,127.0,99.0,121.0,62.0,86.0,65.0,85.0,37.0,46.0,39.0,45.0,0,downdog
downdog/3147.jpg,130.0,185.0,137.0,190.0,137.0,189.0,149.0,183.0,150.0,184.0,152.0,159.0,150.0,160.0,176.0,196.0,173.0,202.0,208.0,220.0,210.0,232.0,97.0,71.0,95.0,70.0,60.0,147.0,59.0,145.0,27.0,209.0,24.0,211.0,0,downdog
downdog/3148.jpg,124.0,187.0,118.0,189.0,118.0,188.0,104.0,181.0,105.0,181.0,107.0,158.0,105.0,157.0,82.0,200.0,81.0,194.0,44.0,231.0,47.0,219.0,157.0,69.0,155.0,70.0,196.0,145.0,195.0,146.0,230.0,211.0,227.0,210.0,0,downdog
downdog/3149.jpg,186.0,125.0,190.0,120.0,190.0,119.0,184.0,105.0,183.0,105.0,159.0,111.0,158.0,107.0,197.0,76.0,199.0,81.0,223.0,47.0,226.0,45.0,81.0,155.0,75.0,155.0,146.0,194.0,145.0,194.0,211.0,227.0,212.0,229.0,0,downdog
downdog/3150.jpg,148.0,183.0,154.0,185.0,154.0,185.0,160.0,174.0,159.0,174.0,151.0,155.0,150.0,157.0,165.0,185.0,172.0,196.0,178.0,200.0,198.0,222.0,112.0,85.0,110.0,84.0,81.0,145.0,80.0,146.0,54.0,196.0,45.0,206.0,0,downdog
downdog/3151.jpg,106.0,182.0,101.0,182.0,101.0,182.0,94.0,174.0,94.0,173.0,104.0,158.0,103.0,155.0,85.0,195.0,91.0,183.0,57.0,223.0,77.0,201.0,144.0,85.0,144.0,85.0,176.0,146.0,175.0,145.0,207.0,204.0,202.0,196.0,0,downdog
downdog/3152.jpg,75.0,149.0,72.0,153.0,72.0,153.0,77.0,158.0,77.0,160.0,97.0,144.0,98.0,147.0,61.0,166.0,58.0,172.0,56.0,177.0,31.0,197.0,165.0,115.0,166.0,109.0,112.0,79.0,110.0,77.0,51.0,47.0,52.0,48.0,0,downdog
downdog/3153.jpg,121.0,159.0,114.0,159.0,114.0,158.0,106.0,147.0,108.0,146.0,115.0,128.0,106.0,118.0,88.0,164.0,86.0,150.0,48.0,187.0,55.0,160.0,159.0,20.0,156.0,20.0,201.0,96.0,198.0,96.0,238.0,164.0,220.0,147.0,0,downdog
downdog/3154.jpg,135.0,160.0,141.0,160.0,141.0,160.0,150.0,144.0,149.0,146.0,146.0,119.0,137.0,125.0,169.0,146.0,168.0,165.0,199.0,157.0,207.0,187.0,96.0,20.0,93.0,20.0,57.0,95.0,54.0,96.0,31.0,148.0,16.0,162.0,0,downdog
downdog/3155.jpg,160.0,135.0,160.0,141.0,160.0,141.0,149.0,147.0,150.0,148.0,126.0,142.0,131.0,137.0,164.0,165.0,150.0,168.0,186.0,207.0,157.0,197.0,27.0,99.0,29.0,97.0,97.0,56.0,96.0,57.0,152.0,21.0,152.0,28.0,0,downdog
downdog/3156.jpg,122.0,150.0,116.0,151.0,116.0,150.0,108.0,139.0,108.0,139.0,113.0,120.0,107.0,112.0,88.0,156.0,88.0,142.0,48.0,177.0,57.0,150.0,160.0,19.0,158.0,19.0,201.0,91.0,198.0,90.0,239.0,155.0,221.0,143.0,0,downdog
downdog/3157.jpg,131.0,151.0,138.0,152.0,138.0,152.0,146.0,137.0,145.0,138.0,147.0,115.0,140.0,122.0,171.0,140.0,168.0,155.0,199.0,150.0,206.0,176.0,96.0,20.0,92.0,20.0,57.0,91.0,54.0,90.0,31.0,141.0,16.0,156.0,0,downdog
downdog/3158.jpg,104.0,122.0,103.0,116.0,102.0,116.0,116.0,104.0,115.0,104.0,137.0,112.0,136.0,109.0,97.0,85.0,110.0,82.0,79.0,49.0,105.0,50.0,228.0,155.0,224.0,154.0,163.0,197.0,161.0,198.0,102.0,234.0,113.0,225.0,0,downdog
downdog/3159.jpg,165.0,143.0,172.0,147.0,171.0,148.0,180.0,136.0,179.0,137.0,181.0,113.0,166.0,114.0,192.0,163.0,184.0,172.0,213.0,208.0,208.0,228.0,125.0,39.0,114.0,30.0,90.0,111.0,85.0,111.0,56.0,178.0,55.0,181.0,0,downdog
downdog/3160.jpg,87.0,149.0,81.0,151.0,80.0,151.0,74.0,137.0,72.0,137.0,86.0,115.0,70.0,114.0,70.0,175.0,68.0,167.0,47.0,226.0,46.0,207.0,142.0,28.0,130.0,32.0,172.0,109.0,163.0,110.0,201.0,179.0,193.0,169.0,0,downdog
downdog/3161.jpg,91.0,108.0,86.0,106.0,85.0,106.0,76.0,120.0,75.0,122.0,77.0,150.0,84.0,151.0,75.0,95.0,82.0,108.0,51.0,40.0,51.0,40.0,131.0,208.0,139.0,223.0,166.0,148.0,168.0,146.0,194.0,85.0,196.0,85.0,0,downdog
downdog/3162.jpg,138.0,178.0,144.0,182.0,145.0,182.0,157.0,172.0,159.0,172.0,155.0,139.0,156.0,139.0,176.0,186.0,178.0,192.0,204.0,209.0,210.0,225.0,114.0,33.0,113.0,30.0,76.0,122.0,75.0,124.0,42.0,206.0,40.0,209.0,0,downdog
downdog/3163.jpg,116.0,176.0,110.0,180.0,110.0,180.0,95.0,172.0,95.0,173.0,99.0,137.0,98.0,141.0,77.0,191.0,79.0,188.0,43.0,224.0,50.0,211.0,141.0,29.0,142.0,30.0,177.0,121.0,178.0,122.0,215.0,208.0,210.0,203.0,0,downdog
downdog/3164.jpg,178.0,117.0,182.0,113.0,182.0,112.0,175.0,100.0,175.0,97.0,145.0,108.0,143.0,102.0,192.0,75.0,192.0,77.0,221.0,46.0,222.0,45.0,38.0,139.0,30.0,142.0,126.0,177.0,121.0,180.0,203.0,209.0,206.0,211.0,0,downdog
downdog/3165.jpg,99.0,206.0,95.0,206.0,95.0,206.0,89.0,198.0,89.0,199.0,94.0,189.0,96.0,184.0,63.0,210.0,69.0,199.0,25.0,223.0,46.0,202.0,154.0,157.0,154.0,156.0,191.0,185.0,189.0,186.0,223.0,209.0,222.0,208.0,0,downdog
downdog/3166.jpg,157.0,211.0,162.0,210.0,162.0,211.0,166.0,199.0,166.0,199.0,161.0,183.0,158.0,188.0,185.0,198.0,188.0,210.0,211.0,205.0,227.0,222.0,105.0,155.0,103.0,155.0,67.0,186.0,63.0,184.0,32.0,208.0,29.0,209.0,0,downdog
downdog/3168.jpg,93.0,197.0,87.0,196.0,86.0,196.0,80.0,180.0,79.0,179.0,91.0,145.0,90.0,149.0,70.0,201.0,69.0,201.0,43.0,245.0,48.0,236.0,134.0,24.0,132.0,31.0,181.0,124.0,177.0,122.0,210.0,210.0,209.0,210.0,0,downdog
downdog/3169.jpg,158.0,197.0,166.0,198.0,166.0,198.0,176.0,179.0,175.0,178.0,162.0,150.0,163.0,144.0,184.0,198.0,185.0,200.0,206.0,231.0,211.0,238.0,116.0,25.0,114.0,24.0,74.0,126.0,73.0,125.0,47.0,209.0,45.0,209.0,0,downdog
downdog/3170.jpg,93.0,197.0,87.0,196.0,86.0,196.0,80.0,180.0,79.0,179.0,91.0,145.0,90.0,149.0,70.0,201.0,69.0,201.0,43.0,245.0,48.0,236.0,134.0,24.0,132.0,31.0,181.0,124.0,177.0,122.0,210.0,210.0,209.0,210.0,0,downdog
downdog/3171.jpg,144.0,145.0,151.0,148.0,151.0,148.0,160.0,139.0,162.0,140.0,159.0,113.0,157.0,112.0,178.0,151.0,178.0,154.0,199.0,177.0,204.0,190.0,107.0,31.0,105.0,27.0,76.0,113.0,76.0,114.0,47.0,179.0,45.0,181.0,0,downdog
downdog/3172.jpg,108.0,148.0,101.0,151.0,101.0,150.0,90.0,141.0,91.0,142.0,96.0,112.0,93.0,113.0,75.0,157.0,77.0,154.0,49.0,192.0,54.0,181.0,149.0,28.0,146.0,30.0,180.0,113.0,179.0,113.0,210.0,181.0,209.0,178.0,0,downdog
downdog/3173.jpg,144.0,145.0,151.0,148.0,151.0,148.0,160.0,139.0,162.0,140.0,159.0,113.0,157.0,112.0,178.0,151.0,178.0,154.0,199.0,177.0,204.0,190.0,107.0,31.0,105.0,27.0,76.0,113.0,76.0,114.0,47.0,179.0,45.0,181.0,0,downdog
downdog/3174.jpg,135.0,109.0,140.0,110.0,140.0,109.0,142.0,98.0,141.0,97.0,130.0,84.0,129.0,86.0,155.0,115.0,153.0,117.0,184.0,133.0,184.0,136.0,73.0,47.0,69.0,43.0,54.0,118.0,49.0,118.0,39.0,182.0,28.0,191.0,0,downdog
downdog/3175.jpg,120.0,110.0,116.0,110.0,115.0,110.0,114.0,99.0,112.0,100.0,127.0,86.0,124.0,83.0,99.0,116.0,97.0,112.0,73.0,134.0,74.0,128.0,188.0,48.0,186.0,48.0,208.0,121.0,204.0,121.0,228.0,195.0,215.0,186.0,0,downdog
downdog/3176.jpg,135.0,109.0,140.0,110.0,140.0,109.0,142.0,98.0,141.0,97.0,130.0,84.0,129.0,86.0,155.0,115.0,153.0,117.0,184.0,133.0,184.0,136.0,73.0,47.0,69.0,43.0,54.0,118.0,49.0,118.0,39.0,182.0,28.0,191.0,0,downdog
downdog/3177.jpg,152.0,175.0,154.0,174.0,154.0,174.0,157.0,168.0,155.0,167.0,151.0,160.0,149.0,160.0,162.0,181.0,158.0,180.0,173.0,199.0,172.0,200.0,113.0,121.0,112.0,117.0,99.0,161.0,96.0,161.0,80.0,202.0,79.0,202.0,0,downdog
downdog/3178.jpg,104.0,174.0,101.0,174.0,102.0,173.0,100.0,166.0,99.0,166.0,103.0,161.0,104.0,161.0,95.0,179.0,97.0,178.0,85.0,199.0,86.0,197.0,145.0,120.0,141.0,122.0,159.0,160.0,155.0,161.0,177.0,203.0,174.0,200.0,0,downdog
downdog/3180.jpg,102.0,174.0,96.0,172.0,97.0,173.0,92.0,159.0,91.0,161.0,104.0,145.0,105.0,146.0,85.0,185.0,89.0,187.0,60.0,221.0,67.0,215.0,146.0,76.0,145.0,80.0,176.0,146.0,174.0,147.0,200.0,208.0,194.0,204.0,0,downdog
downdog/3181.jpg,151.0,174.0,157.0,173.0,158.0,173.0,162.0,160.0,161.0,161.0,149.0,144.0,151.0,140.0,165.0,186.0,169.0,185.0,188.0,214.0,193.0,218.0,107.0,73.0,108.0,73.0,83.0,141.0,81.0,143.0,60.0,205.0,54.0,210.0,0,downdog
downdog/3182.jpg,83.0,103.0,85.0,97.0,82.0,98.0,97.0,95.0,92.0,96.0,116.0,106.0,107.0,109.0,69.0,85.0,69.0,84.0,37.0,61.0,38.0,62.0,175.0,142.0,168.0,149.0,109.0,173.0,107.0,122.0,49.0,198.0,50.0,197.0,0,downdog
downdog/3183.jpg,142.0,185.0,148.0,186.0,148.0,186.0,157.0,169.0,154.0,169.0,153.0,143.0,140.0,142.0,177.0,179.0,171.0,188.0,205.0,208.0,203.0,217.0,90.0,43.0,87.0,42.0,54.0,126.0,51.0,124.0,35.0,199.0,25.0,203.0,0,downdog
downdog/3184.jpg,115.0,187.0,108.0,188.0,108.0,188.0,99.0,171.0,98.0,172.0,113.0,145.0,110.0,142.0,87.0,187.0,81.0,182.0,52.0,218.0,49.0,210.0,165.0,39.0,163.0,41.0,205.0,125.0,202.0,125.0,229.0,202.0,217.0,195.0,0,downdog
downdog/3185.jpg,142.0,185.0,148.0,186.0,148.0,186.0,157.0,169.0,154.0,169.0,153.0,143.0,140.0,142.0,177.0,179.0,171.0,188.0,205.0,208.0,203.0,217.0,90.0,43.0,87.0,42.0,54.0,126.0,51.0,124.0,35.0,199.0,25.0,203.0,0,downdog
downdog/3187.jpg,149.0,150.0,150.0,157.0,150.0,155.0,144.0,165.0,145.0,160.0,131.0,147.0,128.0,143.0,79.0,171.0,77.0,173.0,40.0,187.0,218.0,215.0,99.0,39.0,89.0,29.0,59.0,115.0,55.0,112.0,37.0,191.0,26.0,186.0,0,downdog
downdog/3188.jpg,101.0,107.0,99.0,101.0,92.0,109.0,100.0,98.0,88.0,120.0,128.0,102.0,105.0,140.0,74.0,70.0,82.0,179.0,42.0,38.0,66.0,211.0,213.0,158.0,192.0,169.0,142.0,196.0,134.0,201.0,73.0,226.0,71.0,225.0,0,downdog
downdog/3189.jpg,154.0,195.0,161.0,196.0,161.0,196.0,169.0,178.0,169.0,178.0,161.0,154.0,160.0,156.0,183.0,200.0,186.0,206.0,214.0,230.0,224.0,246.0,93.0,39.0,91.0,36.0,58.0,134.0,57.0,133.0,25.0,220.0,20.0,224.0,0,downdog
downdog/3190.jpg,101.0,195.0,94.0,194.0,94.0,194.0,84.0,176.0,85.0,177.0,98.0,153.0,98.0,152.0,71.0,205.0,73.0,200.0,33.0,243.0,40.0,231.0,160.0,40.0,158.0,43.0,199.0,138.0,198.0,138.0,234.0,223.0,226.0,213.0,0,downdog
downdog/3191.jpg,154.0,195.0,161.0,196.0,161.0,196.0,169.0,178.0,169.0,178.0,161.0,154.0,160.0,156.0,183.0,200.0,186.0,206.0,214.0,230.0,224.0,246.0,93.0,39.0,91.0,36.0,58.0,134.0,57.0,133.0,25.0,220.0,20.0,224.0,0,downdog
downdog/3192.jpg,119.0,142.0,113.0,145.0,113.0,145.0,101.0,140.0,102.0,139.0,103.0,121.0,103.0,119.0,83.0,157.0,82.0,152.0,52.0,182.0,62.0,168.0,148.0,56.0,147.0,56.0,176.0,115.0,173.0,115.0,208.0,171.0,195.0,162.0,0,downdog
downdog/3193.jpg,138.0,143.0,142.0,145.0,142.0,145.0,150.0,140.0,150.0,140.0,151.0,120.0,151.0,119.0,170.0,154.0,172.0,156.0,195.0,170.0,202.0,182.0,108.0,54.0,106.0,53.0,83.0,114.0,80.0,114.0,60.0,163.0,47.0,172.0,0,downdog
downdog/3194.jpg,119.0,142.0,113.0,145.0,113.0,145.0,101.0,140.0,102.0,139.0,103.0,121.0,103.0,119.0,83.0,157.0,82.0,152.0,52.0,182.0,62.0,168.0,148.0,56.0,147.0,56.0,176.0,115.0,173.0,115.0,208.0,171.0,195.0,162.0,0,downdog
downdog/3195.jpg,173.0,153.0,179.0,155.0,180.0,155.0,190.0,144.0,189.0,144.0,180.0,120.0,185.0,122.0,189.0,162.0,197.0,171.0,207.0,191.0,220.0,210.0,111.0,65.0,109.0,65.0,68.0,133.0,67.0,135.0,35.0,180.0,25.0,191.0,0,downdog
downdog/3196.jpg,83.0,151.0,77.0,154.0,77.0,154.0,66.0,143.0,64.0,143.0,73.0,122.0,74.0,120.0,60.0,171.0,60.0,166.0,35.0,210.0,47.0,193.0,143.0,65.0,142.0,65.0,187.0,134.0,186.0,132.0,231.0,190.0,221.0,180.0,0,downdog
downdog/3197.jpg,155.0,81.0,156.0,75.0,156.0,74.0,145.0,63.0,144.0,63.0,125.0,71.0,127.0,69.0,170.0,57.0,172.0,57.0,207.0,35.0,209.0,35.0,75.0,141.0,68.0,137.0,137.0,186.0,135.0,189.0,185.0,223.0,186.0,227.0,0,downdog
downdog/3198.jpg,155.0,181.0,162.0,181.0,162.0,181.0,169.0,163.0,168.0,163.0,157.0,140.0,156.0,139.0,181.0,189.0,182.0,194.0,210.0,218.0,215.0,232.0,89.0,69.0,88.0,63.0,71.0,147.0,72.0,146.0,28.0,215.0,28.0,216.0,0,downdog
downdog/3199.jpg,101.0,178.0,94.0,179.0,93.0,179.0,86.0,162.0,86.0,163.0,99.0,138.0,99.0,138.0,73.0,193.0,73.0,186.0,40.0,231.0,43.0,219.0,165.0,43.0,164.0,51.0,182.0,146.0,183.0,145.0,227.0,215.0,224.0,212.0,0,downdog
downdog/3200.jpg,72.0,157.0,73.0,162.0,74.0,161.0,89.0,166.0,88.0,167.0,112.0,147.0,117.0,149.0,65.0,179.0,62.0,182.0,32.0,212.0,25.0,214.0,181.0,98.0,191.0,97.0,110.0,66.0,110.0,66.0,39.0,29.0,41.0,29.0,0,downdog
downdog/3201.jpg,136.0,169.0,142.0,171.0,142.0,172.0,152.0,162.0,153.0,164.0,153.0,142.0,151.0,143.0,179.0,162.0,186.0,179.0,209.0,177.0,222.0,196.0,103.0,77.0,101.0,78.0,58.0,129.0,56.0,129.0,30.0,173.0,23.0,178.0,0,downdog
downdog/3202.jpg,118.0,169.0,112.0,171.0,113.0,171.0,100.0,165.0,101.0,165.0,105.0,145.0,103.0,140.0,70.0,179.0,78.0,162.0,35.0,195.0,46.0,177.0,151.0,78.0,149.0,76.0,198.0,128.0,196.0,129.0,231.0,175.0,226.0,172.0,0,downdog
downdog/3203.jpg,136.0,169.0,142.0,171.0,142.0,172.0,152.0,162.0,153.0,164.0,153.0,142.0,151.0,143.0,179.0,162.0,186.0,179.0,209.0,177.0,222.0,196.0,103.0,77.0,101.0,78.0,58.0,129.0,56.0,129.0,30.0,173.0,23.0,178.0,0,downdog
downdog/3204.jpg,101.0,183.0,95.0,185.0,94.0,185.0,84.0,174.0,84.0,173.0,93.0,150.0,90.0,148.0,72.0,200.0,70.0,189.0,38.0,239.0,44.0,216.0,153.0,67.0,151.0,69.0,198.0,142.0,197.0,142.0,231.0,212.0,229.0,208.0,0,downdog
downdog/3205.jpg,155.0,185.0,162.0,187.0,162.0,187.0,171.0,173.0,170.0,173.0,169.0,149.0,159.0,150.0,189.0,191.0,183.0,200.0,210.0,215.0,217.0,238.0,101.0,68.0,99.0,64.0,58.0,141.0,58.0,141.0,26.0,210.0,24.0,212.0,0,downdog
downdog/3206.jpg,69.0,100.0,68.0,93.0,67.0,93.0,79.0,83.0,78.0,84.0,107.0,93.0,106.0,89.0,58.0,72.0,67.0,68.0,17.0,40.0,41.0,42.0,183.0,153.0,180.0,152.0,114.0,197.0,114.0,194.0,39.0,231.0,43.0,228.0,0,downdog
