filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/1854.jpg,99.0,206.0,95.0,206.0,95.0,206.0,89.0,198.0,89.0,199.0,94.0,189.0,96.0,184.0,63.0,210.0,69.0,199.0,25.0,223.0,46.0,202.0,154.0,157.0,154.0,156.0,191.0,185.0,189.0,186.0,223.0,209.0,222.0,208.0,0,downdog
downdog/1855.jpg,157.0,211.0,162.0,210.0,162.0,211.0,166.0,199.0,166.0,199.0,161.0,183.0,158.0,188.0,185.0,198.0,188.0,210.0,211.0,205.0,227.0,222.0,105.0,155.0,103.0,155.0,67.0,186.0,63.0,184.0,32.0,208.0,29.0,209.0,0,downdog
downdog/1857.jpg,135.0,109.0,140.0,110.0,140.0,109.0,142.0,98.0,141.0,97.0,130.0,84.0,129.0,86.0,155.0,115.0,153.0,117.0,184.0,133.0,184.0,136.0,73.0,47.0,69.0,43.0,54.0,118.0,49.0,118.0,39.0,182.0,28.0,191.0,0,downdog
downdog/1858.jpg,120.0,110.0,116.0,110.0,115.0,110.0,114.0,99.0,112.0,100.0,127.0,86.0,124.0,83.0,99.0,116.0,97.0,112.0,73.0,134.0,74.0,128.0,188.0,48.0,186.0,48.0,208.0,121.0,204.0,121.0,228.0,195.0,215.0,186.0,0,downdog
downdog/1860.jpg,152.0,175.0,154.0,174.0,154.0,174.0,157.0,168.0,155.0,167.0,151.0,160.0,149.0,160.0,162.0,181.0,158.0,180.0,173.0,199.0,172.0,200.0,113.0,121.0,112.0,117.0,99.0,161.0,96.0,161.0,80.0,202.0,79.0,202.0,0,downdog
downdog/1861.jpg,104.0,174.0,101.0,174.0,102.0,173.0,100.0,166.0,99.0,166.0,103.0,161.0,104.0,161.0,95.0,179.0,97.0,178.0,85.0,199.0,86.0,197.0,145.0,120.0,141.0,122.0,159.0,160.0,155.0,161.0,177.0,203.0,174.0,200.0,0,downdog
downdog/1863.jpg,142.0,185.0,148.0,186.0,148.0,186.0,157.0,169.0,154.0,169.0,153.0,143.0,140.0,142.0,177.0,179.0,171.0,188.0,205.0,208.0,203.0,217.0,90.0,43.0,87.0,42.0,54.0,126.0,51.0,124.0,35.0,199.0,25.0,203.0,0,downdog
downdog/1864.jpg,115.0,187.0,108.0,188.0,108.0,188.0,99.0,171.0,98.0,172.0,113.0,145.0,110.0,142.0,87.0,187.0,81.0,182.0,52.0,218.0,49.0,210.0,165.0,39.0,163.0,41.0,205.0,125.0,202.0,125.0,229.0,202.0,217.0,195.0,0,downdog
downdog/1866.jpg,146.0,148.0,152.0,151.0,151.0,152.0,162.0,146.0,157.0,146.0,164.0,127.0,147.0,128.0,180.0,152.0,165.0,163.0,206.0,181.0,194.0,192.0,109.0,66.0,97.0,64.0,83.0,124.0,72.0,123.0,66.0,166.0,47.0,172.0,0,downdog
downdog/1867.jpg,104.0,149.0,98.0,155.0,96.0,153.0,94.0,151.0,90.0,149.0,104.0,136.0,91.0,127.0,84.0,166.0,75.0,151.0,58.0,191.0,50.0,178.0,159.0,68.0,146.0,70.0,184.0,125.0,170.0,125.0,207.0,172.0,189.0,166.0,0,downdog
downdog/1869.jpg,173.0,153.0,179.0,155.0,180.0,155.0,190.0,144.0,189.0,144.0,180.0,120.0,185.0,122.0,189.0,162.0,197.0,171.0,207.0,191.0,220.0,210.0,111.0,65.0,109.0,65.0,68.0,133.0,67.0,135.0,35.0,180.0,25.0,191.0,0,downdog
downdog/1870.jpg,83.0,151.0,77.0,154.0,77.0,154.0,66.0,143.0,64.0,143.0,73.0,122.0,74.0,120.0,60.0,171.0,60.0,166.0,35.0,210.0,47.0,193.0,143.0,65.0,142.0,65.0,187.0,134.0,186.0,132.0,231.0,190.0,221.0,180.0,0,downdog
downdog/1871.jpg,155.0,81.0,156.0,75.0,156.0,74.0,145.0,63.0,144.0,63.0,125.0,71.0,127.0,69.0,170.0,57.0,172.0,57.0,207.0,35.0,209.0,35.0,75.0,141.0,68.0,137.0,137.0,186.0,135.0,189.0,185.0,223.0,186.0,227.0,0,downdog
downdog/1875.jpg,155.0,181.0,162.0,181.0,162.0,181.0,169.0,163.0,168.0,163.0,157.0,140.0,156.0,139.0,181.0,189.0,182.0,194.0,210.0,218.0,215.0,232.0,89.0,69.0,88.0,63.0,71.0,147.0,72.0,146.0,28.0,215.0,28.0,216.0,0,downdog
downdog/1876.jpg,101.0,178.0,94.0,179.0,93.0,179.0,86.0,162.0,86.0,163.0,99.0,138.0,99.0,138.0,73.0,193.0,73.0,186.0,40.0,231.0,43.0,219.0,165.0,43.0,164.0,51.0,182.0,146.0,183.0,145.0,227.0,215.0,224.0,212.0,0,downdog
downdog/1877.jpg,72.0,157.0,73.0,162.0,74.0,161.0,89.0,166.0,88.0,167.0,112.0,147.0,117.0,149.0,65.0,179.0,62.0,182.0,32.0,212.0,25.0,214.0,181.0,98.0,191.0,97.0,110.0,66.0,110.0,66.0,39.0,29.0,41.0,29.0,0,downdog
downdog/1878.jpg,101.0,183.0,95.0,185.0,94.0,185.0,84.0,174.0,84.0,173.0,93.0,150.0,90.0,148.0,72.0,200.0,70.0,189.0,38.0,239.0,44.0,216.0,153.0,67.0,151.0,69.0,198.0,142.0,197.0,142.0,231.0,212.0,229.0,208.0,0,downdog
downdog/1879.jpg,155.0,185.0,162.0,187.0,162.0,187.0,171.0,173.0,170.0,173.0,169.0,149.0,159.0,150.0,189.0,191.0,183.0,200.0,210.0,215.0,217.0,238.0,101.0,68.0,99.0,64.0,58.0,141.0,58.0,141.0,26.0,210.0,24.0,212.0,0,downdog
downdog/1880.jpg,153.0,69.0,161.0,68.0,161.0,68.0,166.0,80.0,168.0,79.0,155.0,109.0,159.0,105.0,183.0,57.0,184.0,57.0,217.0,16.0,211.0,41.0,101.0,188.0,100.0,183.0,57.0,115.0,58.0,114.0,23.0,43.0,25.0,43.0,0,downdog
downdog/1881.jpg,136.0,201.0,139.0,202.0,139.0,202.0,147.0,196.0,147.0,196.0,148.0,179.0,145.0,182.0,161.0,202.0,160.0,203.0,175.0,222.0,175.0,223.0,113.0,127.0,113.0,128.0,93.0,175.0,93.0,175.0,77.0,211.0,75.0,217.0,0,downdog
downdog/1882.jpg,118.0,200.0,114.0,202.0,115.0,202.0,106.0,199.0,107.0,199.0,105.0,183.0,107.0,181.0,94.0,204.0,95.0,201.0,80.0,221.0,81.0,221.0,143.0,131.0,143.0,131.0,160.0,176.0,159.0,175.0,183.0,217.0,176.0,209.0,0,downdog
downdog/1884.jpg,154.0,184.0,160.0,182.0,160.0,183.0,166.0,167.0,165.0,166.0,153.0,147.0,154.0,145.0,179.0,190.0,182.0,189.0,209.0,218.0,213.0,222.0,102.0,50.0,101.0,50.0,65.0,130.0,64.0,132.0,30.0,205.0,27.0,210.0,0,downdog
downdog/1885.jpg,101.0,181.0,95.0,180.0,95.0,180.0,89.0,165.0,89.0,165.0,102.0,147.0,101.0,146.0,76.0,189.0,75.0,189.0,41.0,223.0,45.0,218.0,153.0,46.0,151.0,46.0,190.0,131.0,189.0,130.0,228.0,208.0,222.0,203.0,0,downdog
downdog/1886.jpg,154.0,184.0,160.0,182.0,160.0,183.0,166.0,167.0,165.0,166.0,153.0,147.0,154.0,145.0,179.0,190.0,182.0,189.0,209.0,218.0,213.0,222.0,102.0,50.0,101.0,50.0,65.0,130.0,64.0,132.0,30.0,205.0,27.0,210.0,0,downdog
downdog/1887.jpg,99.0,157.0,93.0,159.0,90.0,158.0,91.0,149.0,83.0,146.0,111.0,128.0,83.0,111.0,81.0,181.0,61.0,144.0,44.0,223.0,38.0,172.0,184.0,36.0,169.0,34.0,212.0,114.0,203.0,112.0,236.0,180.0,217.0,163.0,0,downdog
downdog/1888.jpg,154.0,156.0,164.0,160.0,160.0,161.0,169.0,146.0,162.0,149.0,169.0,117.0,146.0,128.0,193.0,146.0,173.0,181.0,215.0,171.0,209.0,223.0,88.0,36.0,72.0,38.0,55.0,111.0,45.0,112.0,35.0,164.0,20.0,177.0,0,downdog
downdog/1889.jpg,103.0,97.0,100.0,92.0,100.0,91.0,108.0,91.0,113.0,86.0,129.0,107.0,147.0,90.0,73.0,80.0,108.0,59.0,34.0,48.0,85.0,38.0,210.0,178.0,220.0,170.0,135.0,210.0,144.0,201.0,76.0,234.0,90.0,218.0,0,downdog
downdog/1890.jpg,113.0,175.0,105.0,178.0,104.0,177.0,93.0,167.0,94.0,167.0,104.0,140.0,100.0,137.0,75.0,199.0,79.0,179.0,43.0,234.0,50.0,207.0,171.0,39.0,168.0,39.0,206.0,134.0,204.0,133.0,225.0,220.0,219.0,202.0,0,downdog
downdog/1891.jpg,140.0,174.0,148.0,177.0,148.0,177.0,159.0,166.0,159.0,167.0,159.0,139.0,150.0,141.0,178.0,180.0,180.0,200.0,204.0,209.0,212.0,234.0,86.0,38.0,83.0,38.0,54.0,131.0,51.0,130.0,36.0,203.0,29.0,222.0,0,downdog
downdog/1892.jpg,113.0,175.0,105.0,178.0,104.0,177.0,93.0,167.0,94.0,167.0,104.0,140.0,100.0,137.0,75.0,199.0,79.0,179.0,43.0,234.0,50.0,207.0,171.0,39.0,168.0,39.0,206.0,134.0,204.0,133.0,225.0,220.0,219.0,202.0,0,downdog
downdog/1893.jpg,80.0,160.0,75.0,160.0,75.0,159.0,70.0,149.0,70.0,150.0,77.0,132.0,80.0,127.0,66.0,186.0,76.0,157.0,41.0,222.0,61.0,177.0,136.0,76.0,135.0,73.0,170.0,146.0,171.0,135.0,221.0,192.0,207.0,180.0,0,downdog
downdog/1894.jpg,173.0,158.0,179.0,159.0,179.0,160.0,184.0,149.0,183.0,150.0,176.0,129.0,177.0,132.0,182.0,159.0,189.0,188.0,194.0,178.0,214.0,222.0,118.0,74.0,118.0,76.0,83.0,135.0,83.0,145.0,47.0,179.0,35.0,192.0,0,downdog
downdog/1895.jpg,80.0,160.0,75.0,160.0,75.0,159.0,70.0,149.0,70.0,150.0,77.0,132.0,80.0,127.0,66.0,186.0,76.0,157.0,41.0,222.0,61.0,177.0,136.0,76.0,135.0,73.0,170.0,146.0,171.0,135.0,221.0,192.0,207.0,180.0,0,downdog
downdog/1896.jpg,162.0,193.0,169.0,193.0,169.0,193.0,175.0,179.0,174.0,178.0,166.0,157.0,166.0,156.0,184.0,199.0,188.0,199.0,212.0,221.0,217.0,228.0,110.0,59.0,108.0,56.0,71.0,142.0,71.0,141.0,42.0,215.0,40.0,217.0,0,downdog
downdog/1897.jpg,94.0,192.0,87.0,191.0,87.0,191.0,80.0,176.0,79.0,178.0,88.0,154.0,90.0,157.0,66.0,198.0,69.0,197.0,37.0,228.0,43.0,220.0,145.0,57.0,144.0,59.0,185.0,144.0,184.0,144.0,213.0,218.0,211.0,213.0,0,downdog
downdog/1898.jpg,162.0,193.0,169.0,193.0,169.0,193.0,175.0,179.0,174.0,178.0,166.0,157.0,166.0,156.0,184.0,199.0,188.0,199.0,212.0,221.0,217.0,228.0,110.0,59.0,108.0,56.0,71.0,142.0,71.0,141.0,42.0,215.0,40.0,217.0,0,downdog
downdog/1899.jpg,100.0,177.0,94.0,176.0,94.0,176.0,87.0,161.0,87.0,161.0,101.0,139.0,100.0,137.0,71.0,190.0,72.0,186.0,36.0,231.0,47.0,214.0,167.0,28.0,165.0,29.0,203.0,126.0,201.0,126.0,232.0,216.0,229.0,209.0,0,downdog
downdog/1900.jpg,153.0,178.0,161.0,179.0,161.0,179.0,170.0,161.0,169.0,161.0,156.0,137.0,153.0,137.0,181.0,187.0,185.0,191.0,208.0,215.0,220.0,230.0,89.0,27.0,87.0,26.0,53.0,125.0,52.0,124.0,24.0,212.0,21.0,216.0,0,downdog
downdog/1902.jpg,88.0,185.0,83.0,184.0,83.0,183.0,77.0,168.0,76.0,169.0,87.0,148.0,87.0,148.0,72.0,196.0,72.0,191.0,46.0,231.0,51.0,217.0,139.0,40.0,137.0,46.0,183.0,129.0,182.0,132.0,215.0,209.0,215.0,208.0,0,downdog
downdog/1903.jpg,167.0,183.0,173.0,184.0,173.0,184.0,179.0,170.0,178.0,169.0,168.0,148.0,167.0,146.0,181.0,194.0,182.0,195.0,205.0,219.0,211.0,232.0,114.0,41.0,111.0,39.0,75.0,126.0,74.0,126.0,40.0,209.0,40.0,209.0,0,downdog
downdog/1904.jpg,163.0,73.0,169.0,73.0,169.0,72.0,178.0,85.0,179.0,85.0,165.0,110.0,166.0,107.0,183.0,59.0,182.0,59.0,209.0,27.0,207.0,31.0,112.0,202.0,114.0,199.0,86.0,143.0,85.0,142.0,41.0,48.0,41.0,48.0,0,downdog
downdog/1905.jpg,124.0,161.0,116.0,166.0,116.0,166.0,99.0,159.0,97.0,159.0,98.0,124.0,100.0,119.0,100.0,176.0,117.0,160.0,77.0,210.0,77.0,206.0,181.0,41.0,180.0,43.0,184.0,131.0,178.0,125.0,215.0,196.0,194.0,172.0,0,downdog
downdog/1906.jpg,131.0,163.0,138.0,167.0,138.0,168.0,158.0,159.0,159.0,159.0,151.0,119.0,155.0,121.0,153.0,161.0,157.0,177.0,174.0,190.0,179.0,210.0,77.0,42.0,75.0,43.0,75.0,120.0,72.0,127.0,58.0,169.0,41.0,195.0,0,downdog
downdog/1908.jpg,106.0,140.0,102.0,144.0,99.0,144.0,96.0,137.0,91.0,136.0,104.0,116.0,85.0,111.0,89.0,170.0,72.0,157.0,69.0,214.0,50.0,196.0,155.0,45.0,147.0,45.0,180.0,117.0,170.0,117.0,209.0,177.0,194.0,170.0,0,downdog
downdog/1909.jpg,158.0,150.0,164.0,151.0,160.0,153.0,169.0,141.0,162.0,141.0,170.0,118.0,149.0,121.0,185.0,162.0,165.0,172.0,206.0,196.0,186.0,215.0,113.0,49.0,98.0,44.0,85.0,120.0,76.0,119.0,59.0,171.0,45.0,178.0,0,downdog
downdog/1910.jpg,109.0,102.0,107.0,97.0,105.0,97.0,114.0,91.0,112.0,90.0,144.0,97.0,138.0,93.0,84.0,90.0,89.0,66.0,57.0,51.0,59.0,51.0,208.0,146.0,202.0,145.0,138.0,176.0,137.0,173.0,78.0,203.0,81.0,197.0,0,downdog
downdog/1911.jpg,134.0,186.0,140.0,187.0,140.0,187.0,146.0,179.0,146.0,179.0,141.0,166.0,141.0,169.0,158.0,186.0,157.0,192.0,179.0,195.0,181.0,205.0,100.0,123.0,99.0,124.0,73.0,162.0,71.0,163.0,52.0,192.0,45.0,199.0,0,downdog
downdog/1912.jpg,122.0,185.0,117.0,186.0,118.0,186.0,110.0,179.0,110.0,179.0,112.0,167.0,112.0,164.0,94.0,193.0,96.0,184.0,73.0,206.0,75.0,197.0,154.0,124.0,153.0,123.0,182.0,162.0,182.0,163.0,212.0,198.0,206.0,193.0,0,downdog
downdog/1913.jpg,120.0,68.0,115.0,66.0,115.0,66.0,109.0,73.0,107.0,74.0,115.0,87.0,115.0,90.0,99.0,63.0,97.0,65.0,74.0,49.0,73.0,48.0,150.0,128.0,152.0,131.0,184.0,94.0,183.0,93.0,203.0,66.0,203.0,65.0,0,downdog
downdog/1914.jpg,155.0,186.0,162.0,189.0,162.0,189.0,174.0,176.0,173.0,175.0,167.0,141.0,165.0,141.0,191.0,191.0,190.0,197.0,221.0,223.0,225.0,237.0,103.0,32.0,101.0,21.0,55.0,133.0,54.0,130.0,22.0,219.0,22.0,219.0,0,downdog
downdog/1915.jpg,99.0,188.0,93.0,190.0,92.0,189.0,81.0,175.0,82.0,175.0,91.0,142.0,86.0,143.0,63.0,195.0,62.0,189.0,30.0,236.0,33.0,225.0,147.0,24.0,142.0,37.0,200.0,129.0,197.0,129.0,233.0,219.0,233.0,218.0,0,downdog
downdog/1916.jpg,64.0,157.0,62.0,161.0,62.0,163.0,71.0,171.0,70.0,175.0,112.0,161.0,107.0,170.0,75.0,166.0,60.0,193.0,43.0,172.0,19.0,223.0,186.0,132.0,187.0,136.0,240.0,101.0,132.0,59.0,144.0,70.0,146.0,72.0,0,downdog
